date,open,close,high,low,amount
2025-12-01,29.56,29.49,29.8,29.27,110083.0
2025-12-02,29.46,29.17,29.55,29.08,91603.0
2025-12-03,29.14,28.82,29.27,28.74,95525.0
2025-12-04,28.77,28.54,28.85,28.43,80942.0
2025-12-05,28.54,28.87,28.94,28.5,87101.0
2025-12-08,28.86,28.61,28.92,28.53,99286.0
2025-12-09,28.61,28.66,28.93,28.36,121291.0
2025-12-10,28.61,28.85,28.96,28.48,90052.0
2025-12-11,28.77,28.47,28.82,28.41,82108.0
2025-12-12,28.46,28.4,28.53,28.15,99469.0
2025-12-15,28.33,28.45,28.67,28.27,78841.0
2025-12-16,28.32,28.62,28.77,28.32,104236.0
2025-12-17,28.52,28.81,28.83,28.3,109452.0
2025-12-18,28.69,28.67,28.85,28.64,82083.0
2025-12-19,28.66,29.07,29.16,28.57,118089.0
2025-12-22,28.97,29.02,29.17,28.93,86472.0
2025-12-23,29.02,28.73,29.04,28.65,80529.0
2025-12-24,28.73,28.73,28.79,28.49,56522.0
2025-12-25,28.73,28.83,28.85,28.59,64406.0
2025-12-26,28.85,28.89,29.01,28.76,70507.0
2025-12-29,28.79,28.65,28.95,28.65,74629.0
2025-12-30,28.65,28.79,28.85,28.65,57030.0
2025-12-31,28.79,28.51,28.82,28.46,72750.0
2026-01-05,28.52,29.14,29.17,28.48,123877.0
2026-01-06,29.14,29.24,29.25,28.97,112316.0
2026-01-07,29.25,29.14,29.34,29.04,89402.0
2026-01-08,29.07,29.25,29.36,28.93,85809.0
2026-01-09,29.29,29.31,29.4,29.1,96310.0
2026-01-12,29.27,29.63,29.76,29.22,132966.0
2026-01-13,29.72,29.47,29.98,29.4,136709.0
2026-01-14,29.48,29.74,30.09,29.43,204524.0
2026-01-15,29.65,29.49,29.86,29.4,102591.0
2026-01-16,29.58,29.2,29.69,29.12,112364.0
2026-01-19,29.2,29.32,29.45,29.14,79324.0
2026-01-20,29.28,29.63,29.85,29.25,116674.0
2026-01-21,29.57,29.35,29.72,29.28,97407.0
2026-01-22,29.37,29.37,29.66,29.33,90245.0
2026-01-23,29.47,29.59,29.65,29.42,103887.0
2026-01-26,29.62,29.99,30.12,29.58,183822.0
2026-01-27,29.88,29.37,29.88,29.34,128623.0
2026-01-28,29.37,29.35,29.69,29.27,113357.0
2026-01-29,29.28,30.38,30.43,29.26,251072.0
2026-01-30,30.12,29.87,30.52,29.7,210429.0
2026-02-02,29.6,28.76,29.74,28.7,230936.0
2026-02-03,28.72,29.0,29.16,28.67,128011.0
2026-02-04,28.97,29.37,29.42,28.82,127832.0
2026-02-05,29.34,29.84,30.01,29.27,160436.0
