date,open,close,high,low,amount
2025-12-01,8.38,8.46,8.48,8.35,105502.0
2025-12-02,8.44,8.38,8.44,8.34,99940.0
2025-12-03,8.38,8.29,8.41,8.25,110908.0
2025-12-04,8.3,8.3,8.36,8.19,105249.0
2025-12-05,8.26,8.51,8.52,8.26,163526.0
2025-12-08,8.56,8.58,8.59,8.49,124548.0
2025-12-09,8.54,8.78,8.91,8.51,375753.0
2025-12-10,8.74,8.65,8.78,8.56,198523.0
2025-12-11,8.65,8.69,8.89,8.65,209359.0
2025-12-12,8.69,8.67,8.83,8.65,158187.0
2025-12-15,8.62,8.61,8.74,8.58,125595.0
2025-12-16,8.59,8.33,8.59,8.32,183923.0
2025-12-17,8.33,8.4,8.43,8.17,161817.0
2025-12-18,8.66,8.61,8.93,8.59,412400.0
2025-12-19,8.6,8.73,8.76,8.6,218764.0
2025-12-22,8.72,8.74,8.78,8.68,180081.0
2025-12-23,8.74,8.76,8.86,8.68,237257.0
2025-12-24,8.83,8.92,8.98,8.8,289262.0
2025-12-25,8.95,8.94,8.97,8.84,209233.0
2025-12-26,8.95,8.87,9.02,8.83,234909.0
2025-12-29,8.84,8.82,8.9,8.81,142718.0
2025-12-30,8.76,9.06,9.08,8.75,308043.0
2025-12-31,9.09,8.96,9.1,8.91,200787.0
2026-01-05,8.95,8.96,8.99,8.91,190799.0
2026-01-06,8.99,8.97,9.03,8.92,256559.0
2026-01-07,8.97,9.05,9.09,8.92,264708.0
2026-01-08,9.04,9.08,9.11,9.02,241206.0
2026-01-09,9.07,9.07,9.21,9.04,306511.0
2026-01-12,9.08,9.23,9.24,9.08,342842.0
2026-01-13,9.27,9.09,9.32,9.06,302503.0
2026-01-14,9.14,9.2,9.4,9.08,452074.0
2026-01-15,9.2,9.14,9.29,9.07,212979.0
2026-01-16,9.33,9.29,9.4,9.23,288286.0
2026-01-19,9.3,9.48,9.58,9.24,370362.0
2026-01-20,9.46,9.33,9.52,9.29,265055.0
2026-01-21,9.24,9.39,9.42,9.22,186296.0
2026-01-22,9.39,9.37,9.46,9.33,187026.0
2026-01-23,9.36,9.5,9.52,9.35,257609.0
2026-01-26,9.49,9.29,9.54,9.23,263696.0
2026-01-27,9.25,9.26,9.31,8.95,295136.0
2026-01-28,9.24,9.13,9.3,9.07,174788.0
2026-01-29,9.04,8.94,9.21,8.92,278719.0
2026-01-30,8.91,8.91,8.97,8.69,228262.0
2026-02-02,8.88,8.9,9.17,8.86,250742.0
2026-02-03,8.99,9.09,9.09,8.9,149646.0
2026-02-04,9.04,10.01,10.01,9.01,885173.0
2026-02-05,9.8,9.59,9.83,9.55,844678.0
2026-02-06,9.52,9.59,9.71,9.49,518120.0
2026-02-09,9.68,9.85,9.91,9.64,625611.0
2026-02-10,9.79,9.91,10.12,9.72,621534.0
2026-02-11,9.87,9.8,9.95,9.78,379617.0
2026-02-12,9.79,10.02,10.04,9.76,516569.0
2026-02-13,9.94,9.87,10.07,9.87,353137.0
2026-02-24,10.03,9.98,10.05,9.84,322340.0
2026-02-25,9.94,9.91,10.0,9.86,340184.0
2026-02-26,9.87,10.09,10.22,9.86,701991.0
2026-02-27,10.0,9.95,10.05,9.9,397492.0
2026-03-02,9.75,9.8,9.94,9.63,515999.0
2026-03-03,9.8,9.31,9.93,9.24,515624.0
2026-03-04,9.16,9.42,9.61,9.09,350887.0
2026-03-05,9.6,9.67,9.76,9.59,322006.0
2026-03-06,9.61,10.13,10.38,9.61,720305.0
2026-03-09,9.94,9.99,10.03,9.71,571942.0
2026-03-10,10.03,10.11,10.18,10.02,380339.0
2026-03-11,10.13,10.22,10.29,10.1,480392.0
2026-03-12,10.19,10.06,10.26,10.0,379982.0
2026-03-13,9.99,9.8,10.06,9.77,312169.0
2026-03-16,9.61,8.81,9.61,8.81,929280.0
2026-03-17,8.94,8.67,9.0,8.63,536453.0
2026-03-18,8.66,8.88,8.89,8.59,391468.0
2026-03-19,8.72,8.58,8.78,8.54,303739.0
2026-03-20,8.56,8.32,8.65,8.31,313140.0
2026-03-23,8.16,7.85,8.31,7.78,407121.0
2026-03-24,8.03,8.07,8.08,7.83,293569.0
2026-03-25,8.14,8.41,8.48,8.12,338396.0
2026-03-26,8.36,8.16,8.39,8.12,222146.0
2026-03-27,8.03,8.26,8.27,8.01,162715.0
2026-03-30,8.09,8.22,8.22,8.02,168248.0
2026-03-31,8.2,7.96,8.21,7.95,252362.0
2026-04-01,8.11,8.14,8.16,8.07,223825.0
2026-04-02,8.09,7.95,8.16,7.88,217845.0
2026-04-03,7.96,7.84,7.99,7.78,164353.0
2026-04-07,7.84,7.83,7.87,7.77,159035.0
2026-04-08,8.1,8.23,8.24,8.07,292816.0
2026-04-09,8.14,8.12,8.18,8.09,152765.0
2026-04-10,8.24,8.27,8.4,8.21,212071.0
2026-04-13,8.19,8.37,8.43,8.16,201424.0
2026-04-14,8.45,8.64,8.93,8.35,545748.0
2026-04-15,8.64,8.51,8.68,8.47,294975.0
2026-04-16,8.52,8.95,9.1,8.46,658542.0
2026-04-17,8.55,8.33,8.57,8.05,1058466.0
2026-04-20,8.22,8.37,8.52,8.22,580436.0
2026-04-21,8.34,8.04,8.34,7.99,437602.0
2026-04-22,7.99,8.1,8.22,7.89,370890.0
2026-04-23,8.07,7.9,8.1,7.84,277505.0
2026-04-24,7.86,7.79,7.87,7.72,231704.0
2026-04-27,7.79,7.85,7.85,7.66,161720.0
2026-04-28,7.8,7.65,7.8,7.62,181175.0
2026-04-29,7.62,7.71,7.74,7.6,138661.0
2026-04-30,7.69,7.74,7.77,7.69,126456.0
2026-05-06,7.8,7.85,7.92,7.79,176665.0
2026-05-07,7.86,7.89,7.9,7.82,200856.0
2026-05-08,7.89,8.26,8.54,7.82,563789.0
2026-05-11,8.82,9.09,9.09,8.78,1398446.0
2026-05-12,9.0,9.02,9.21,8.92,1142819.0
2026-05-13,8.91,9.11,9.3,8.76,838804.0
2026-05-14,9.14,8.78,9.16,8.78,481320.0
2026-05-15,8.88,8.98,9.1,8.58,572668.0
2026-05-18,8.98,9.2,9.33,8.79,685157.0
2026-05-19,9.12,9.23,9.32,9.05,482511.0
2026-05-20,9.15,9.09,9.18,8.93,386028.0
2026-05-21,9.09,8.7,9.16,8.64,499436.0
2026-05-22,8.83,9.0,9.06,8.59,392961.0
