date,open,close,high,low,amount
2025-12-01,11.4,11.4,11.42,11.29,103304.0
2025-12-02,11.39,11.26,11.39,11.22,81625.0
2025-12-03,11.31,11.26,11.45,11.22,115503.0
2025-12-04,11.27,11.31,11.39,11.18,95476.0
2025-12-05,11.31,11.73,11.73,11.27,189898.0
2025-12-08,11.74,11.77,11.89,11.71,119596.0
2025-12-09,11.71,11.83,11.94,11.7,145200.0
2025-12-10,11.77,11.53,11.82,11.46,146834.0
2025-12-11,11.58,11.75,12.01,11.55,199415.0
2025-12-12,11.75,12.28,12.42,11.75,349620.0
2025-12-15,12.3,12.13,12.46,12.1,266981.0
2025-12-16,12.13,11.82,12.15,11.72,169235.0
2025-12-17,11.89,11.92,11.96,11.51,172550.0
2025-12-18,11.76,11.6,11.79,11.56,134780.0
2025-12-19,11.67,11.93,12.0,11.67,167877.0
2025-12-22,11.94,11.96,12.02,11.87,121683.0
2025-12-23,12.0,12.26,12.75,12.0,228578.0
2025-12-24,12.24,12.23,12.3,12.06,195113.0
2025-12-25,12.16,12.35,12.52,12.11,150823.0
2025-12-26,12.36,12.26,12.43,12.06,196447.0
2025-12-29,12.18,12.04,12.27,11.96,171091.0
2025-12-30,11.96,12.09,12.15,11.91,102208.0
2025-12-31,12.12,12.03,12.13,11.96,97874.0
2026-01-05,12.09,12.13,12.26,12.09,152400.0
2026-01-06,12.14,12.18,12.19,12.08,152334.0
2026-01-07,12.15,12.35,12.54,12.14,218468.0
2026-01-08,12.31,12.55,12.71,12.27,257607.0
2026-01-09,12.55,12.6,12.74,12.48,196814.0
2026-01-12,12.6,12.6,12.69,12.42,226722.0
2026-01-13,12.6,12.56,12.8,12.27,360929.0
2026-01-14,12.48,12.37,12.68,12.26,306399.0
2026-01-15,12.38,12.7,12.78,12.32,261021.0
2026-01-16,13.11,13.11,13.55,13.0,503148.0
2026-01-19,13.1,13.89,13.89,13.1,530321.0
2026-01-20,13.8,13.72,14.01,13.5,414230.0
2026-01-21,13.63,13.52,13.77,13.48,272053.0
2026-01-22,13.52,13.57,13.77,13.44,186509.0
2026-01-23,13.57,13.56,13.7,13.47,202945.0
2026-01-26,13.55,13.58,13.71,13.45,242219.0
2026-01-27,13.55,13.26,13.56,12.98,242149.0
2026-01-28,13.21,13.31,13.37,13.16,139194.0
2026-01-29,13.26,12.92,13.31,12.82,186176.0
2026-01-30,12.87,12.77,12.92,12.37,203277.0
2026-02-02,12.91,13.48,13.92,12.91,487083.0
2026-02-03,13.48,13.78,13.81,13.39,308659.0
2026-02-04,13.8,14.0,14.43,13.75,354777.0
2026-02-05,13.89,13.3,13.97,13.25,279629.0
2026-02-06,13.17,13.36,13.66,13.05,175795.0
2026-02-09,13.72,13.77,13.83,13.56,187608.0
2026-02-10,13.67,13.72,13.9,13.55,125065.0
2026-02-11,13.75,13.83,14.03,13.65,190741.0
2026-02-12,13.9,14.4,14.55,13.81,362439.0
2026-02-13,14.21,13.73,14.21,13.71,344168.0
2026-02-24,13.92,14.26,14.3,13.86,311037.0
2026-02-25,14.28,14.5,14.53,14.16,304715.0
2026-02-26,14.42,15.03,15.45,14.35,440707.0
2026-02-27,14.88,14.91,15.04,14.74,269809.0
2026-03-02,14.68,14.93,15.2,14.56,314582.0
2026-03-03,14.86,14.27,15.14,14.25,316921.0
2026-03-04,14.04,14.88,15.12,14.0,368176.0
2026-03-05,15.05,15.32,15.72,15.02,440831.0
2026-03-06,15.29,15.9,16.15,15.16,464043.0
2026-03-09,15.59,15.7,15.93,15.41,374510.0
2026-03-10,15.76,15.65,16.05,15.47,304236.0
2026-03-11,15.63,15.45,15.63,15.27,271210.0
2026-03-12,15.4,15.22,15.44,14.95,252473.0
2026-03-13,15.16,14.89,15.3,14.85,196669.0
2026-03-16,14.92,14.55,14.99,14.31,206965.0
2026-03-17,14.55,14.02,14.65,14.02,192520.0
2026-03-18,14.15,14.32,14.37,13.96,142516.0
2026-03-19,14.12,13.66,14.2,13.55,179907.0
2026-03-20,13.73,13.34,13.91,13.34,163786.0
2026-03-23,12.95,12.97,13.43,12.74,205238.0
2026-03-24,13.3,13.27,13.34,12.85,174221.0
2026-03-25,13.51,13.96,14.3,13.43,263808.0
2026-03-26,13.93,13.61,13.93,13.5,139019.0
2026-03-27,13.45,13.7,13.79,13.38,106305.0
2026-03-30,13.47,13.52,13.57,13.01,193902.0
2026-03-31,13.43,12.76,13.43,12.73,267920.0
2026-04-01,13.1,13.13,13.35,13.01,165277.0
2026-04-02,13.08,12.9,13.26,12.76,137014.0
2026-04-03,12.88,12.53,12.94,12.49,104715.0
2026-04-07,12.55,12.26,12.61,12.2,144789.0
2026-04-08,12.65,12.84,12.86,12.6,205465.0
2026-04-09,12.67,12.65,12.79,12.51,128170.0
2026-04-10,12.75,12.82,12.95,12.74,131620.0
2026-04-13,12.7,12.57,12.81,12.44,159002.0
2026-04-14,12.69,12.81,12.81,12.55,133158.0
2026-04-15,12.94,13.21,13.37,12.86,306173.0
2026-04-16,13.25,13.34,13.35,12.96,188219.0
2026-04-17,13.3,13.21,13.35,13.09,139997.0
2026-04-20,13.25,13.45,13.46,13.11,178789.0
2026-04-21,13.54,13.78,13.83,13.44,256953.0
2026-04-22,13.67,13.81,13.91,13.58,175378.0
2026-04-23,13.85,13.46,13.91,13.36,179370.0
2026-04-24,13.44,13.33,13.51,13.28,102517.0
2026-04-27,13.26,13.06,13.3,12.99,151260.0
2026-04-28,13.01,12.76,13.03,12.71,127013.0
2026-04-29,12.75,13.02,13.05,12.66,113201.0
2026-04-30,12.95,12.85,12.99,12.76,104138.0
2026-05-06,12.9,13.08,13.14,12.9,121352.0
2026-05-07,13.15,13.51,13.52,13.11,180811.0
2026-05-08,13.49,13.36,13.49,13.25,132468.0
2026-05-11,13.35,13.39,13.53,13.25,166787.0
2026-05-12,13.35,13.43,13.63,13.25,180047.0
2026-05-13,13.44,13.87,13.88,13.35,244049.0
2026-05-14,13.88,13.25,13.95,13.24,195148.0
2026-05-15,13.28,13.5,13.81,13.0,215997.0
2026-05-18,13.36,13.7,13.7,13.31,128747.0
2026-05-19,13.7,13.91,13.97,13.57,172337.0
2026-05-20,13.93,13.57,13.93,13.47,132469.0
2026-05-21,13.61,13.2,13.63,13.19,127978.0
2026-05-22,13.22,13.28,13.35,13.03,114138.0
2026-05-25,13.5,13.43,13.79,13.4,134924.0
2026-05-26,13.3,13.05,13.3,12.9,144326.0
2026-05-27,12.99,12.48,13.06,12.36,201717.0
2026-05-28,12.49,12.5,12.61,12.26,104201.0
2026-05-29,12.58,12.26,12.78,12.18,146087.0
2026-06-01,12.33,12.74,12.95,12.33,181287.0
2026-06-02,12.61,12.48,12.69,12.2,138720.0
