date,open,close,high,low,amount
2025-12-01,14.91,15.27,15.4,14.79,90224.0
2025-12-02,15.28,15.23,15.31,15.17,46188.0
2025-12-03,15.23,15.23,15.3,15.13,35884.0
2025-12-04,15.15,14.95,15.21,14.9,31583.0
2025-12-05,14.91,15.07,15.08,14.84,24991.0
2025-12-08,15.09,15.25,15.33,15.0,45599.0
2025-12-09,15.25,15.16,15.3,15.14,30931.0
2025-12-10,15.18,15.03,15.2,14.96,28587.0
2025-12-11,15.0,14.86,15.1,14.86,27609.0
2025-12-12,14.93,14.7,15.0,14.59,39511.0
2025-12-15,14.61,14.5,14.7,14.49,22233.0
2025-12-16,14.5,14.45,14.67,14.31,31737.0
2025-12-17,14.52,14.37,14.53,14.08,43229.0
2025-12-18,14.37,14.38,14.48,14.26,25369.0
2025-12-19,14.38,14.4,14.44,14.37,22547.0
2025-12-22,14.44,14.3,14.45,14.28,36235.0
2025-12-23,14.31,14.14,14.35,14.11,31808.0
2025-12-24,14.13,14.3,14.33,14.11,25877.0
2025-12-25,14.24,14.33,14.36,14.24,20656.0
2025-12-26,14.34,14.23,14.35,14.15,23331.0
2025-12-29,14.23,14.24,14.31,14.14,20037.0
2025-12-30,14.25,14.38,14.38,14.15,27089.0
2025-12-31,14.43,14.82,15.06,14.29,84616.0
2026-01-05,14.85,14.72,14.94,14.67,61990.0
2026-01-06,14.72,14.7,14.8,14.65,46406.0
2026-01-07,14.73,14.67,14.76,14.6,32661.0
2026-01-08,14.6,14.73,14.76,14.58,31226.0
2026-01-09,14.74,14.95,14.98,14.66,59038.0
2026-01-12,15.0,15.02,15.06,14.91,51585.0
2026-01-13,15.04,14.79,15.08,14.75,42722.0
2026-01-14,14.76,14.78,14.96,14.67,54065.0
2026-01-15,14.78,14.78,14.85,14.68,29248.0
2026-01-16,14.78,14.94,14.96,14.75,38534.0
2026-01-19,14.95,14.99,15.13,14.92,42301.0
2026-01-20,14.97,15.07,15.15,14.95,43503.0
2026-01-21,15.0,15.54,15.88,14.96,154098.0
2026-01-22,15.54,15.59,15.64,15.37,92660.0
2026-01-23,15.59,15.76,15.95,15.43,105099.0
2026-01-26,15.77,15.55,15.86,15.43,65690.0
2026-01-27,15.5,15.59,15.65,15.23,59487.0
2026-01-28,15.51,15.44,15.6,15.3,44237.0
2026-01-29,15.44,15.14,15.49,15.06,50630.0
2026-01-30,15.22,15.36,15.5,15.04,65107.0
2026-02-02,15.3,15.2,15.53,15.19,49798.0
2026-02-03,15.28,15.54,15.54,15.27,50475.0
2026-02-04,15.44,15.4,15.63,15.36,41824.0
2026-02-05,15.35,15.42,15.59,15.32,41635.0
2026-02-06,15.35,15.41,15.58,15.27,40856.0
2026-02-09,15.56,15.53,15.56,15.42,37475.0
2026-02-10,15.52,15.66,15.73,15.45,56894.0
2026-02-11,15.66,15.68,15.72,15.55,36466.0
2026-02-12,15.74,15.41,15.74,15.4,45561.0
2026-02-13,15.35,15.5,15.68,15.35,45940.0
2026-02-24,15.56,15.71,15.71,15.48,44422.0
2026-02-25,15.69,15.67,15.8,15.56,46655.0
2026-02-26,15.65,15.84,15.84,15.6,62141.0
2026-02-27,15.78,15.73,15.84,15.58,58127.0
2026-03-02,15.5,15.27,15.6,15.11,67910.0
2026-03-03,15.25,14.76,15.45,14.73,66639.0
2026-03-04,14.76,14.67,14.78,14.46,52439.0
2026-03-05,14.9,15.43,15.76,14.89,143881.0
2026-03-06,15.25,15.45,15.48,15.11,62285.0
2026-03-09,15.2,15.18,15.27,15.01,49371.0
2026-03-10,15.3,15.7,15.75,15.27,80604.0
2026-03-11,15.65,15.76,15.94,15.5,82819.0
2026-03-12,15.74,15.63,15.88,15.6,52538.0
2026-03-13,15.54,15.41,15.75,15.38,42270.0
2026-03-16,15.41,15.53,15.55,15.24,36400.0
2026-03-17,15.56,14.99,15.74,14.99,73207.0
2026-03-18,15.07,15.47,15.48,15.03,60724.0
2026-03-19,15.29,15.18,15.43,15.15,43364.0
2026-03-20,15.35,14.79,15.4,14.74,61011.0
2026-03-23,14.41,13.51,14.5,13.35,115880.0
2026-03-24,13.76,13.95,13.96,13.38,61296.0
2026-03-25,13.97,14.07,14.23,13.97,45234.0
2026-03-26,14.04,13.76,14.12,13.66,36826.0
2026-03-27,13.61,13.69,13.82,13.6,32024.0
2026-03-30,13.56,13.74,13.75,13.32,33538.0
2026-03-31,13.73,13.46,13.8,13.41,34658.0
