date,open,close,high,low,amount
2025-12-01,7.25,7.15,7.3,7.07,249751.0
2025-12-02,7.14,7.12,7.17,7.08,147742.0
2025-12-03,7.17,7.01,7.17,6.97,223327.0
2025-12-04,6.98,6.92,7.01,6.88,194239.0
2025-12-05,6.93,6.96,6.99,6.9,109638.0
2025-12-08,6.99,6.92,6.99,6.89,169238.0
2025-12-09,6.92,6.9,6.97,6.86,146958.0
2025-12-10,6.88,6.93,6.96,6.87,130155.0
2025-12-11,6.94,6.84,6.95,6.78,238914.0
2025-12-12,6.83,6.94,7.07,6.83,261332.0
2025-12-15,7.13,7.34,7.56,7.13,700346.0
2025-12-16,7.3,7.25,7.35,7.21,296839.0
2025-12-17,7.4,7.25,7.4,7.12,360267.0
2025-12-18,7.2,7.26,7.37,7.18,259265.0
2025-12-19,7.28,7.4,7.42,7.25,252433.0
2025-12-22,7.37,7.34,7.42,7.29,213452.0
2025-12-23,7.32,7.23,7.35,7.19,163155.0
2025-12-24,7.2,7.11,7.23,7.04,270129.0
2025-12-25,7.11,7.17,7.22,7.08,136702.0
2025-12-26,7.16,7.23,7.26,7.14,188163.0
2025-12-29,7.22,7.24,7.31,7.18,208972.0
2025-12-30,7.24,7.6,7.77,7.24,663535.0
2025-12-31,7.57,7.37,7.59,7.32,337518.0
2026-01-05,7.38,7.4,7.44,7.25,280935.0
2026-01-06,7.4,7.45,7.48,7.33,280571.0
2026-01-07,7.44,7.31,7.51,7.31,266585.0
2026-01-08,7.32,7.34,7.38,7.28,181011.0
2026-01-09,7.34,7.31,7.38,7.27,264315.0
2026-01-12,7.3,7.24,7.3,7.17,379023.0
2026-01-13,7.21,7.14,7.28,7.1,429374.0
2026-01-14,7.15,7.16,7.19,7.08,365395.0
2026-01-15,7.17,7.16,7.21,7.13,239426.0
2026-01-16,7.15,7.07,7.16,7.07,247426.0
2026-01-19,7.1,7.14,7.16,7.09,196167.0
2026-01-20,7.12,7.14,7.2,7.11,233737.0
2026-01-21,7.11,7.05,7.13,7.03,265211.0
2026-01-22,7.08,7.0,7.09,6.97,230511.0
2026-01-23,7.0,7.04,7.05,6.99,203939.0
2026-01-26,7.03,7.18,7.19,6.99,402362.0
2026-01-27,7.22,7.15,7.24,7.03,411321.0
2026-01-28,7.12,7.23,7.29,7.08,407390.0
2026-01-29,7.23,7.28,7.3,7.19,333129.0
2026-01-30,7.26,7.26,7.41,7.22,435315.0
2026-02-02,7.17,7.02,7.18,7.01,394771.0
2026-02-03,7.0,7.03,7.08,6.95,216196.0
2026-02-04,7.08,7.13,7.14,6.98,254997.0
2026-02-05,7.12,7.1,7.18,7.07,195952.0
2026-02-06,7.06,7.06,7.14,7.04,154586.0
2026-02-09,7.1,7.12,7.14,7.07,146616.0
2026-02-10,7.12,7.08,7.13,7.06,91733.0
2026-02-11,7.08,7.11,7.13,7.06,106859.0
2026-02-12,7.1,7.02,7.11,7.02,163950.0
2026-02-13,7.0,6.92,7.04,6.91,221743.0
2026-02-24,6.95,6.93,6.97,6.91,106616.0
2026-02-25,6.93,7.0,7.05,6.93,160958.0
2026-02-26,7.0,7.06,7.06,6.99,173021.0
2026-02-27,7.05,7.19,7.21,7.02,268837.0
2026-03-02,7.14,7.15,7.23,7.11,202943.0
2026-03-03,7.14,7.16,7.28,7.11,368398.0
2026-03-04,7.16,7.17,7.24,7.12,271755.0
2026-03-05,7.19,6.99,7.21,6.97,305149.0
2026-03-06,6.97,7.28,7.32,6.96,466559.0
2026-03-09,7.24,7.45,7.55,7.23,644829.0
2026-03-10,7.46,7.61,7.76,7.36,546469.0
