date,open,close,high,low,amount
2025-12-01,12.1,11.92,12.1,11.8,25650.0
2025-12-02,11.9,11.7,11.97,11.44,27306.0
2025-12-03,11.7,11.64,11.72,11.56,19508.0
2025-12-04,11.64,11.41,11.7,11.38,25482.0
2025-12-05,11.42,11.77,11.84,11.38,33438.0
2025-12-08,11.8,11.81,11.86,11.69,20335.0
2025-12-09,11.82,11.61,11.82,11.61,18039.0
2025-12-10,11.61,11.52,11.69,11.45,16434.0
2025-12-11,11.51,11.33,11.57,11.33,26164.0
2025-12-12,11.35,11.12,11.46,11.09,23251.0
2025-12-15,11.01,11.23,11.29,11.0,18169.0
2025-12-16,11.23,10.95,11.28,10.93,26116.0
2025-12-17,10.94,10.97,11.02,10.71,27308.0
2025-12-18,11.02,11.11,11.22,10.93,25993.0
2025-12-19,11.11,11.3,11.35,11.11,23328.0
2025-12-22,11.4,11.22,11.46,11.2,19790.0
2025-12-23,11.21,11.08,11.27,11.04,21087.0
2025-12-24,11.12,11.18,11.22,11.03,18908.0
2025-12-25,11.25,11.29,11.32,11.12,15219.0
2025-12-26,11.26,11.2,11.39,11.17,17263.0
2025-12-29,11.28,11.31,11.57,11.14,48917.0
2025-12-30,11.45,11.17,11.45,11.17,26884.0
2025-12-31,11.22,11.18,11.25,11.06,19583.0
2026-01-05,11.2,11.82,12.05,11.2,59513.0
2026-01-06,11.91,11.87,11.95,11.69,43542.0
2026-01-07,11.87,11.71,11.9,11.66,32479.0
2026-01-08,11.66,11.83,11.93,11.6,41426.0
2026-01-09,11.8,11.79,11.98,11.7,34348.0
2026-01-12,11.85,11.98,12.1,11.65,50019.0
2026-01-13,12.08,11.79,12.08,11.77,32879.0
2026-01-14,11.79,11.86,12.0,11.69,34981.0
2026-01-15,11.86,12.12,12.29,11.77,42885.0
2026-01-16,12.13,12.24,12.45,11.98,49587.0
2026-01-19,12.22,12.21,12.26,12.05,27501.0
2026-01-20,12.21,12.16,12.3,12.02,27880.0
2026-01-21,12.13,12.31,12.35,11.99,34923.0
2026-01-22,12.31,12.39,12.42,12.22,26845.0
2026-01-23,12.48,12.83,12.93,12.38,76817.0
2026-01-26,12.86,12.75,13.09,12.61,55432.0
2026-01-27,12.74,12.53,12.74,12.22,42806.0
2026-01-28,12.3,12.35,12.55,12.02,57752.0
2026-01-29,12.4,12.86,13.0,12.21,95248.0
2026-01-30,12.87,12.76,13.22,12.56,70921.0
2026-02-02,12.56,12.12,12.78,12.09,56336.0
2026-02-03,12.35,12.17,12.35,12.02,67547.0
2026-02-04,12.44,12.34,12.52,12.15,34926.0
2026-02-05,12.34,12.24,12.4,12.16,46138.0
2026-02-06,12.2,12.22,12.32,12.08,31838.0
2026-02-09,12.36,13.07,13.19,12.24,112706.0
2026-02-10,12.99,13.08,13.39,12.84,72527.0
