date,open,close,high,low,amount
2025-12-01,8.26,8.24,8.32,8.21,8233864.0
2025-12-02,8.26,8.11,8.28,8.03,7954665.0
2025-12-03,8.1,7.93,8.14,7.9,7690885.0
2025-12-04,7.96,7.88,7.99,7.79,6894132.0
2025-12-05,7.88,8.12,8.15,7.78,9714971.0
2025-12-08,8.2,8.24,8.31,8.15,8984493.0
2025-12-09,8.26,8.21,8.33,8.2,6567153.0
2025-12-10,8.25,8.14,8.25,8.06,6534033.0
2025-12-11,8.21,8.03,8.21,8.02,6844965.0
2025-12-12,8.02,8.0,8.07,7.94,7748370.0
2025-12-15,8.0,8.02,8.17,7.92,9927012.0
2025-12-16,8.04,7.96,8.1,7.86,8914263.0
2025-12-17,8.01,8.05,8.1,7.82,11072463.0
2025-12-18,8.02,8.01,8.17,7.96,8008710.0
2025-12-19,8.09,8.17,8.22,8.02,8313877.0
2025-12-22,8.22,8.38,8.51,8.21,11931914.0
2025-12-23,8.38,8.33,8.43,8.24,9807763.0
2025-12-24,8.32,8.51,8.54,8.31,10111847.0
2025-12-25,8.59,8.64,8.69,8.43,10686131.0
2025-12-26,8.69,8.51,8.7,8.46,9555054.0
2025-12-29,8.59,8.53,8.59,8.44,8658790.0
2025-12-30,8.52,8.68,8.74,8.42,9304789.0
2025-12-31,8.68,8.7,8.73,8.59,7235768.0
2026-01-05,8.73,8.76,8.81,8.63,14370937.0
2026-01-06,8.81,9.07,9.27,8.79,20406212.0
2026-01-07,9.0,8.99,9.14,8.93,13214825.0
2026-01-08,8.91,9.07,9.18,8.91,11657768.0
2026-01-09,9.1,9.05,9.13,8.94,11841207.0
2026-01-12,9.09,9.21,9.29,9.03,16455705.0
2026-01-13,9.24,9.01,9.24,8.95,14129501.0
2026-01-14,9.07,9.04,9.2,8.84,15331570.0
2026-01-15,9.04,9.01,9.09,8.91,8926230.0
2026-01-16,9.04,9.3,9.36,9.02,16027307.0
2026-01-19,9.24,9.25,9.31,9.13,10080985.0
2026-01-20,9.26,9.23,9.38,9.13,11237415.0
2026-01-21,9.19,9.55,9.55,9.16,15284410.0
2026-01-22,9.49,9.76,9.86,9.48,15514190.0
2026-01-23,9.92,10.61,10.95,9.8,39595093.0
2026-01-26,10.52,9.86,10.67,9.81,34895726.0
2026-01-27,9.8,9.76,9.84,9.43,21240019.0
2026-01-28,9.71,9.48,9.74,9.38,16002936.0
2026-01-29,9.44,9.31,9.64,9.25,16294491.0
2026-01-30,9.79,11.17,11.17,9.63,76755478.0
2026-02-02,11.02,10.48,11.2,10.42,72841310.0
2026-02-03,10.63,10.58,10.8,10.34,41688047.0
2026-02-04,10.42,10.45,10.49,10.09,31361799.0
2026-02-05,10.4,10.11,10.56,10.06,28264788.0
2026-02-06,10.06,10.03,10.3,9.88,25952600.0
2026-02-09,10.2,10.04,10.26,10.0,23262932.0
2026-02-10,10.09,9.9,10.13,9.86,17922458.0
2026-02-11,9.9,9.7,9.92,9.68,18794141.0
2026-02-12,9.69,10.02,10.24,9.69,28233958.0
2026-02-13,10.02,11.09,11.83,10.02,67376971.0
2026-02-24,11.53,11.26,12.1,11.23,64935377.0
2026-02-25,11.26,10.95,11.37,10.8,36368829.0
2026-02-26,10.95,11.06,11.15,10.84,31872201.0
2026-02-27,11.11,10.74,11.11,10.69,28122188.0
2026-03-02,10.61,11.26,11.74,10.6,58332164.0
2026-03-03,11.17,10.18,11.19,10.11,46023355.0
2026-03-04,10.16,10.36,10.65,10.16,35397905.0
2026-03-05,10.69,10.32,10.74,10.22,28072998.0
2026-03-06,10.24,10.65,10.72,10.17,25291399.0
2026-03-09,10.33,10.39,10.41,9.85,33572989.0
2026-03-10,10.51,11.16,11.18,10.51,35603728.0
2026-03-11,11.06,10.96,11.54,10.93,31132509.0
2026-03-12,10.96,10.77,11.04,10.6,25008659.0
2026-03-13,10.65,10.75,11.01,10.55,21761262.0
2026-03-16,10.6,11.24,11.24,10.52,35875540.0
2026-03-17,11.22,10.51,11.27,10.46,35189730.0
2026-03-18,10.55,10.81,10.87,10.46,23483219.0
2026-03-19,10.66,10.65,10.97,10.37,24341770.0
2026-03-20,10.51,10.13,10.77,10.11,27332676.0
2026-03-23,9.86,9.5,10.13,9.34,27253313.0
2026-03-24,9.83,9.86,9.91,9.51,21163348.0
2026-03-25,9.92,10.02,10.28,9.92,23111531.0
2026-03-26,9.98,9.7,10.14,9.66,14006365.0
2026-03-27,9.55,9.72,9.89,9.55,12359442.0
2026-03-30,9.53,9.79,9.79,9.37,15562546.0
2026-03-31,9.67,9.63,9.96,9.59,17025697.0
2026-04-01,9.87,9.86,10.0,9.75,18830969.0
2026-04-02,9.85,9.64,10.08,9.56,16526601.0
2026-04-03,9.7,9.61,9.87,9.47,11475769.0
2026-04-07,9.56,9.61,9.95,9.56,11443886.0
2026-04-08,9.9,10.21,10.21,9.83,21247749.0
