date,open,close,high,low,amount
2025-12-01,12.02,12.17,12.24,11.98,55665.0
2025-12-02,12.12,11.98,12.14,11.96,40399.0
2025-12-03,11.97,11.98,12.06,11.79,55873.0
2025-12-04,11.98,11.94,12.14,11.84,47276.0
2025-12-05,11.91,12.19,12.19,11.81,49451.0
2025-12-08,12.19,12.28,12.29,12.09,47214.0
2025-12-09,12.47,12.68,13.16,12.35,224745.0
2025-12-10,12.35,13.14,13.18,12.3,250396.0
2025-12-11,12.91,12.83,13.11,12.76,159041.0
2025-12-12,12.92,12.74,12.92,12.54,114634.0
2025-12-15,12.6,12.51,12.9,12.41,82457.0
2025-12-16,12.44,12.98,13.32,12.31,216416.0
2025-12-17,12.72,13.69,13.71,12.7,329363.0
2025-12-18,13.46,13.18,13.47,13.12,212939.0
2025-12-19,13.13,13.64,13.73,13.13,228558.0
2025-12-22,13.5,13.92,14.2,13.43,224478.0
2025-12-23,13.75,13.35,13.76,13.22,166283.0
2025-12-24,13.23,13.36,13.41,13.04,110008.0
2025-12-25,13.23,13.35,13.56,13.07,111222.0
2025-12-26,13.25,13.22,13.45,12.94,131631.0
2025-12-29,13.18,13.0,13.18,12.94,80959.0
2025-12-30,12.95,12.77,13.06,12.75,89540.0
2025-12-31,12.81,12.83,13.04,12.77,68693.0
2026-01-05,12.96,13.03,13.03,12.74,96742.0
2026-01-06,13.03,13.29,13.4,12.97,130636.0
2026-01-07,13.24,12.92,13.29,12.83,120752.0
2026-01-08,12.84,13.52,13.57,12.79,216759.0
2026-01-09,13.52,13.52,13.56,13.27,162122.0
2026-01-12,13.53,13.75,13.78,13.46,187305.0
2026-01-13,13.7,13.31,13.7,13.29,141594.0
2026-01-14,13.31,13.33,13.56,13.03,145805.0
2026-01-15,13.23,13.14,13.37,13.0,79479.0
2026-01-16,13.26,13.56,13.58,13.09,142633.0
2026-01-19,13.58,13.65,13.69,13.44,124894.0
2026-01-20,13.6,13.61,13.88,13.41,122999.0
2026-01-21,13.58,13.96,14.02,13.47,198707.0
2026-01-22,14.03,13.87,14.03,13.68,138132.0
2026-01-23,13.87,13.93,13.96,13.66,136412.0
2026-01-26,13.95,13.79,14.21,13.59,160223.0
2026-01-27,13.82,13.66,13.88,13.12,151398.0
2026-01-28,13.62,13.15,13.66,13.15,113956.0
2026-01-29,13.11,12.86,13.27,12.83,85548.0
2026-01-30,12.84,12.87,12.97,12.4,74618.0
2026-02-02,12.53,12.42,12.8,12.41,64239.0
