date,open,close,high,low,amount
2025-12-01,8.51,8.53,8.56,8.49,50469.0
2025-12-02,8.55,8.58,8.6,8.47,49805.0
2025-12-03,8.57,8.58,8.62,8.54,40442.0
2025-12-04,8.58,8.48,8.58,8.47,38147.0
2025-12-05,8.48,8.57,8.57,8.46,39214.0
2025-12-08,8.58,8.52,8.62,8.51,67964.0
2025-12-09,8.53,8.43,8.54,8.43,50765.0
2025-12-10,8.42,8.43,8.46,8.4,41379.0
2025-12-11,8.5,8.36,8.5,8.35,46961.0
2025-12-12,8.37,8.27,8.42,8.27,60770.0
2025-12-15,8.27,8.29,8.32,8.23,36934.0
2025-12-16,8.3,8.21,8.3,8.2,47612.0
2025-12-17,8.22,8.22,8.24,8.15,44387.0
2025-12-18,8.21,8.28,8.31,8.2,38042.0
2025-12-19,8.26,8.36,8.37,8.26,39606.0
2025-12-22,8.38,8.37,8.4,8.3,34126.0
2025-12-23,8.37,8.34,8.39,8.32,34588.0
2025-12-24,8.36,8.37,8.38,8.32,36387.0
2025-12-25,8.36,8.37,8.39,8.34,42364.0
2025-12-26,8.35,8.36,8.39,8.33,43114.0
2025-12-29,8.35,8.33,8.37,8.31,36998.0
2025-12-30,8.34,8.3,8.34,8.27,30309.0
2025-12-31,8.3,8.3,8.31,8.25,30384.0
2026-01-05,8.28,8.35,8.35,8.28,30583.0
2026-01-06,8.36,8.44,8.45,8.33,66539.0
2026-01-07,8.44,8.43,8.45,8.38,51641.0
2026-01-08,8.42,8.45,8.46,8.39,46652.0
2026-01-09,8.45,8.46,8.47,8.41,41643.0
2026-01-12,8.47,8.5,8.51,8.42,63183.0
2026-01-13,8.5,8.48,8.57,8.46,58425.0
2026-01-14,8.49,8.43,8.52,8.4,80850.0
2026-01-15,8.44,8.47,8.5,8.41,47496.0
2026-01-16,8.49,8.44,8.49,8.43,46014.0
2026-01-19,8.45,8.55,8.55,8.43,59622.0
2026-01-20,8.54,8.66,8.68,8.54,102259.0
2026-01-21,8.63,8.65,8.68,8.57,67784.0
2026-01-22,8.66,8.73,8.74,8.63,79862.0
2026-01-23,8.74,8.7,8.76,8.67,94247.0
2026-01-26,8.68,8.71,8.74,8.66,86662.0
2026-01-27,8.73,8.65,8.73,8.54,68263.0
2026-01-28,8.64,8.71,8.78,8.61,95788.0
2026-01-29,8.71,8.69,8.78,8.63,74907.0
2026-01-30,8.69,8.81,8.82,8.66,146015.0
2026-02-02,8.78,8.57,8.78,8.55,126933.0
2026-02-03,8.62,8.61,8.66,8.56,62360.0
2026-02-04,8.56,8.59,8.64,8.49,86542.0
2026-02-05,8.59,8.57,8.63,8.52,67585.0
2026-02-06,8.54,8.59,8.65,8.53,69969.0
2026-02-09,8.62,8.65,8.69,8.61,72902.0
2026-02-10,8.66,8.62,8.66,8.59,49278.0
2026-02-11,8.64,8.69,8.72,8.6,74474.0
2026-02-12,8.67,8.52,8.69,8.52,84467.0
2026-02-13,8.52,8.43,8.55,8.42,57201.0
2026-02-24,8.5,8.67,8.68,8.5,109445.0
2026-02-25,8.67,8.77,8.93,8.65,131555.0
2026-02-26,8.9,8.85,8.93,8.78,116450.0
2026-02-27,8.87,8.93,8.93,8.79,94748.0
2026-03-02,8.88,8.87,8.92,8.78,92418.0
2026-03-03,8.87,8.72,8.9,8.69,114733.0
2026-03-04,8.67,8.61,8.76,8.58,92571.0
2026-03-05,8.66,8.66,8.75,8.61,74698.0
2026-03-06,8.63,8.89,8.89,8.63,126772.0
2026-03-09,8.99,8.82,9.18,8.8,215104.0
2026-03-10,8.83,8.74,8.87,8.71,143013.0
2026-03-11,8.75,8.99,9.0,8.7,190489.0
2026-03-12,9.03,9.23,9.28,8.95,318236.0
2026-03-13,9.12,9.02,9.2,9.0,220487.0
2026-03-16,9.06,8.93,9.13,8.88,129095.0
2026-03-17,8.91,8.82,9.01,8.8,123774.0
2026-03-18,8.81,8.76,8.85,8.65,111899.0
2026-03-19,8.75,8.65,8.79,8.61,89288.0
2026-03-20,8.65,8.49,8.66,8.48,117838.0
2026-03-23,8.38,8.26,8.38,8.2,123703.0
2026-03-24,8.31,8.35,8.37,8.21,83318.0
2026-03-25,8.35,8.42,8.44,8.32,76434.0
2026-03-26,8.42,8.39,8.54,8.36,85833.0
2026-03-27,8.32,8.49,8.51,8.29,75362.0
2026-03-30,8.41,8.46,8.5,8.37,53026.0
2026-03-31,8.45,8.33,8.51,8.32,69654.0
2026-04-01,8.4,8.41,8.42,8.34,49171.0
2026-04-02,8.39,8.33,8.41,8.31,46572.0
2026-04-03,8.35,8.15,8.35,8.13,79710.0
2026-04-07,8.13,8.24,8.26,8.1,44068.0
2026-04-08,8.3,8.37,8.38,8.28,62157.0
2026-04-09,8.34,8.26,8.37,8.25,40530.0
2026-04-10,8.26,8.33,8.36,8.26,40120.0
2026-04-13,8.28,8.37,8.38,8.26,41439.0
2026-04-14,8.39,8.36,8.4,8.32,30425.0
2026-04-15,8.37,8.36,8.4,8.34,30199.0
2026-04-16,8.36,8.42,8.45,8.36,41809.0
2026-04-17,8.4,8.41,8.45,8.38,33917.0
2026-04-20,8.41,8.38,8.42,8.38,22776.0
2026-04-21,8.37,8.44,8.46,8.36,46753.0
