date,open,close,high,low,amount
2025-12-01,10.67,10.75,11.14,10.67,114729.0
2025-12-02,10.69,10.64,10.75,10.53,60861.0
2025-12-03,10.61,10.72,10.8,10.53,53043.0
2025-12-04,10.76,10.67,10.84,10.56,49289.0
2025-12-05,10.6,11.08,11.35,10.6,179431.0
2025-12-08,11.14,10.98,11.18,10.92,74564.0
2025-12-09,10.86,10.89,11.01,10.81,63889.0
2025-12-10,10.89,11.21,11.7,10.79,245905.0
2025-12-11,11.21,10.79,11.27,10.78,115970.0
2025-12-12,10.86,10.88,11.15,10.79,93424.0
2025-12-15,10.74,10.72,10.94,10.68,54818.0
2025-12-16,10.7,10.49,10.7,10.4,57259.0
2025-12-17,10.57,10.77,10.77,10.36,63345.0
2025-12-18,10.7,10.73,10.86,10.62,46781.0
2025-12-19,10.75,10.78,10.88,10.72,96994.0
2025-12-22,10.83,10.84,10.98,10.76,72617.0
2025-12-23,10.84,10.78,11.01,10.71,95630.0
2025-12-24,10.78,10.95,10.98,10.76,72341.0
2025-12-25,10.87,10.93,10.96,10.73,74265.0
2025-12-26,10.91,11.08,11.28,10.91,119724.0
2025-12-29,11.15,11.26,11.35,10.96,105956.0
2025-12-30,11.13,11.13,11.28,10.93,79589.0
2025-12-31,11.09,11.09,11.17,11.02,52512.0
2026-01-05,11.1,11.08,11.16,11.04,70646.0
2026-01-06,11.18,11.21,11.28,11.12,83640.0
2026-01-07,11.19,11.11,11.29,11.08,86503.0
2026-01-08,11.09,11.09,11.21,11.02,79454.0
2026-01-09,11.09,11.09,11.2,11.04,96072.0
2026-01-12,11.15,11.49,11.54,11.06,179905.0
2026-01-13,11.4,11.27,11.48,11.24,141972.0
2026-01-14,11.29,11.34,11.61,11.19,122552.0
2026-01-15,11.2,11.38,11.48,11.16,84364.0
2026-01-16,11.4,11.38,11.54,11.36,106923.0
2026-01-19,11.33,11.53,11.53,11.27,84408.0
2026-01-20,11.53,11.4,11.58,11.26,90618.0
2026-01-21,11.4,11.61,11.61,11.31,92623.0
2026-01-22,11.6,11.65,11.65,11.51,75516.0
2026-01-23,11.68,11.85,11.85,11.65,101944.0
2026-01-26,11.9,11.86,12.06,11.72,137244.0
2026-01-27,11.86,11.61,11.86,11.28,115844.0
2026-01-28,11.61,11.93,12.1,11.53,185570.0
2026-01-29,11.88,11.78,12.04,11.71,187835.0
2026-01-30,11.5,11.35,11.52,11.01,157956.0
2026-02-02,10.9,10.53,11.03,10.5,160376.0
2026-02-03,10.54,10.7,10.74,10.42,86402.0
2026-02-04,10.79,10.83,10.84,10.68,68034.0
2026-02-05,10.79,10.55,10.79,10.51,58689.0
2026-02-06,10.41,10.7,10.77,10.38,59499.0
2026-02-09,10.78,10.93,11.14,10.78,79468.0
2026-02-10,10.95,10.85,10.95,10.81,45971.0
2026-02-11,10.81,11.01,11.02,10.78,50814.0
2026-02-12,11.0,10.91,11.08,10.82,54714.0
2026-02-13,10.84,10.85,11.02,10.81,56051.0
2026-02-24,10.94,11.11,11.17,10.94,51597.0
2026-02-25,11.13,11.31,11.42,11.12,66638.0
2026-02-26,11.38,11.44,11.45,11.31,53251.0
2026-02-27,11.38,11.57,11.59,11.36,60542.0
2026-03-02,11.5,11.34,11.52,11.12,90106.0
2026-03-03,11.36,10.69,11.44,10.66,88367.0
2026-03-04,10.58,10.64,10.88,10.53,68179.0
2026-03-05,10.77,10.83,10.94,10.76,57513.0
2026-03-06,10.75,10.93,11.03,10.54,46866.0
2026-03-09,10.9,10.84,10.92,10.55,68945.0
2026-03-10,10.9,10.95,11.0,10.81,47662.0
2026-03-11,11.01,11.26,11.34,10.86,100061.0
2026-03-12,11.25,12.39,12.39,11.19,562113.0
2026-03-13,12.39,12.41,13.12,12.2,612427.0
2026-03-16,12.52,12.54,12.79,12.44,290366.0
2026-03-17,12.65,12.73,13.09,12.63,290937.0
2026-03-18,12.75,12.68,13.0,12.5,226467.0
2026-03-19,12.4,11.61,12.68,11.5,282119.0
2026-03-20,11.61,10.45,11.68,10.45,368108.0
2026-03-23,9.85,9.46,10.2,9.41,302030.0
2026-03-24,9.82,10.41,10.41,9.58,273689.0
2026-03-25,10.62,10.87,11.1,10.5,284747.0
2026-03-26,10.97,10.77,10.98,10.67,137243.0
2026-03-27,10.82,11.13,11.37,10.7,151663.0
2026-03-30,11.0,11.43,11.5,10.99,154667.0
2026-03-31,11.37,11.16,11.55,11.14,132562.0
2026-04-01,11.31,11.15,11.48,11.03,102674.0
2026-04-02,11.11,10.88,11.28,10.8,92040.0
2026-04-03,10.91,10.13,10.93,10.11,135120.0
2026-04-07,10.2,10.25,10.34,9.95,121136.0
2026-04-08,10.57,10.68,10.74,10.38,105702.0
2026-04-09,10.56,10.59,10.75,10.5,90231.0
2026-04-10,10.69,10.66,10.88,10.62,65909.0
2026-04-13,10.6,10.82,10.83,10.54,62838.0
2026-04-14,10.83,11.9,11.9,10.83,236886.0
2026-04-15,12.19,11.62,12.19,11.53,341604.0
2026-04-16,11.79,11.93,12.06,11.7,257359.0
2026-04-17,11.81,12.13,12.25,11.77,206181.0
2026-04-20,12.1,12.24,12.35,12.0,181903.0
2026-04-21,12.27,12.26,12.32,12.06,140377.0
2026-04-22,12.22,12.02,12.25,12.0,150115.0
2026-04-23,12.03,11.59,12.07,11.51,156220.0
2026-04-24,11.48,11.46,11.57,11.2,118020.0
2026-04-27,11.53,12.11,12.14,11.47,211646.0
2026-04-28,12.11,12.23,12.34,11.97,230654.0
2026-04-29,12.21,12.42,12.45,12.05,164013.0
2026-04-30,12.36,12.96,13.3,12.26,294558.0
2026-05-06,12.95,13.56,13.6,12.79,279993.0
2026-05-07,13.43,13.49,13.63,13.2,215186.0
2026-05-08,13.32,13.4,13.64,13.28,146435.0
2026-05-11,13.4,13.59,13.8,13.35,176126.0
2026-05-12,13.58,13.09,13.64,12.97,162874.0
2026-05-13,13.19,13.95,14.08,13.1,249335.0
2026-05-14,13.82,13.34,13.82,13.29,217473.0
2026-05-15,12.98,12.92,13.26,12.78,157962.0
2026-05-18,12.91,13.48,13.72,12.75,161381.0
2026-05-19,13.4,13.29,13.74,13.1,120277.0
2026-05-20,13.34,13.16,13.56,12.99,99454.0
2026-05-21,13.13,12.37,13.24,12.32,143439.0
2026-05-22,12.43,13.45,13.61,12.33,251032.0
2026-05-25,13.48,13.47,13.84,13.02,191875.0
2026-05-26,13.35,13.64,13.84,13.16,220161.0
2026-05-27,13.69,13.17,13.8,13.07,186254.0
2026-05-28,13.13,14.49,14.49,13.05,298015.0
2026-05-29,14.97,13.61,15.0,13.54,347547.0
2026-06-01,13.5,13.82,14.15,13.31,278582.0
2026-06-02,13.68,13.39,14.09,12.99,231895.0
