date,open,close,high,low,amount
2025-12-01,15.38,15.51,15.61,15.3,41770.0
2025-12-02,15.4,15.45,16.53,15.37,51755.0
2025-12-03,15.51,15.43,15.71,15.33,58242.0
2025-12-04,15.41,15.37,15.54,15.27,32859.0
2025-12-05,15.31,15.49,15.49,15.26,37433.0
2025-12-08,15.49,15.42,15.6,15.38,53078.0
2025-12-09,15.38,15.18,15.41,15.17,54003.0
2025-12-10,15.18,15.31,15.34,15.09,34252.0
2025-12-11,15.31,15.16,15.41,15.15,37311.0
2025-12-12,15.13,15.11,15.33,15.05,42615.0
2025-12-15,15.04,15.04,15.14,14.99,26488.0
2025-12-16,15.09,14.97,15.09,14.8,44126.0
2025-12-17,14.92,15.08,15.22,14.81,49960.0
2025-12-18,15.03,15.01,15.21,14.98,49056.0
2025-12-19,15.04,15.27,15.38,15.02,66223.0
2025-12-22,15.35,15.38,15.55,15.34,49394.0
2025-12-23,15.31,15.15,15.39,15.1,48816.0
2025-12-24,15.09,15.22,15.26,15.08,40150.0
2025-12-25,15.25,15.4,15.43,15.18,54311.0
2025-12-26,15.43,15.21,15.49,15.19,56537.0
2025-12-29,15.24,15.28,15.39,15.18,43685.0
2025-12-30,15.23,15.59,15.7,15.18,76723.0
2025-12-31,15.63,15.47,15.65,15.35,54691.0
2026-01-05,15.49,15.67,15.77,15.31,84940.0
2026-01-06,15.99,16.19,16.49,15.99,184156.0
2026-01-07,16.3,15.83,16.32,15.8,119386.0
2026-01-08,15.78,15.8,15.98,15.75,75572.0
2026-01-09,15.78,15.93,16.08,15.75,84996.0
2026-01-12,15.93,16.55,16.89,15.75,204160.0
2026-01-13,16.5,16.19,16.54,16.16,163757.0
2026-01-14,16.18,16.18,16.46,16.03,136112.0
2026-01-15,16.13,16.18,16.42,16.11,81523.0
2026-01-16,16.18,16.18,16.26,16.12,67813.0
2026-01-19,16.17,16.37,16.4,16.12,89090.0
2026-01-20,16.37,16.27,16.52,16.19,77742.0
2026-01-21,16.23,16.42,16.5,16.17,72409.0
2026-01-22,16.42,16.38,16.49,16.28,53253.0
2026-01-23,16.43,16.42,16.51,16.28,64515.0
2026-01-26,16.48,15.92,16.48,15.86,112990.0
2026-01-27,15.95,15.93,15.99,15.55,64155.0
2026-01-28,15.91,15.77,15.92,15.7,44239.0
2026-01-29,15.77,15.44,15.77,15.39,66856.0
2026-01-30,15.46,15.41,15.56,15.2,50266.0
2026-02-02,15.41,15.1,15.45,15.06,55737.0
2026-02-03,15.11,15.25,15.34,15.04,54046.0
2026-02-04,15.15,15.3,15.34,15.14,43836.0
2026-02-05,15.29,15.17,15.34,15.13,43417.0
2026-02-06,15.1,15.16,15.32,15.06,51107.0
2026-02-09,15.29,15.3,15.32,15.2,52453.0
2026-02-10,15.32,15.32,15.38,15.26,38689.0
2026-02-11,15.32,15.37,15.41,15.26,29458.0
2026-02-12,15.41,15.32,15.42,15.26,48050.0
2026-02-13,15.3,15.19,15.35,15.17,36239.0
2026-02-24,15.29,15.37,15.41,15.26,46727.0
2026-02-25,15.37,15.38,15.48,15.32,56198.0
2026-02-26,15.39,15.46,15.5,15.32,44174.0
2026-02-27,15.43,15.5,15.56,15.41,38190.0
2026-03-02,15.42,15.15,15.44,15.05,57037.0
2026-03-03,15.1,14.75,15.25,14.74,72083.0
