date,open,close,high,low,amount
2025-12-01,8.87,8.7,8.87,8.56,185021.0
2025-12-02,8.7,8.8,8.89,8.5,99341.0
2025-12-03,8.86,8.92,9.14,8.78,149090.0
2025-12-04,8.78,8.95,8.99,8.61,128790.0
2025-12-05,8.88,8.98,9.06,8.88,64618.0
2025-12-08,8.97,9.23,9.32,8.91,94372.0
2025-12-09,9.21,9.23,9.45,9.1,79714.0
2025-12-10,9.16,9.23,9.3,9.14,43550.0
2025-12-11,9.2,8.96,9.27,8.92,81350.0
2025-12-12,9.04,8.83,9.05,8.81,55047.0
2025-12-15,9.04,9.13,9.22,9.01,76997.0
2025-12-16,9.15,9.11,9.25,8.88,73405.0
2025-12-17,9.18,9.02,9.18,8.95,45441.0
2025-12-18,9.01,8.93,9.03,8.92,38535.0
2025-12-19,8.9,8.99,9.03,8.88,52101.0
2025-12-22,9.0,8.92,9.0,8.88,51740.0
2025-12-23,8.93,8.89,9.07,8.87,68638.0
2025-12-25,8.88,8.83,9.07,8.8,118065.0
2025-12-26,8.83,8.72,8.83,8.67,74788.0
2025-12-29,8.72,8.67,8.81,8.67,49273.0
2025-12-30,8.67,8.59,8.72,8.53,67600.0
2025-12-31,8.6,8.65,8.76,8.59,52378.0
2026-01-05,8.71,8.83,8.83,8.69,87405.0
2026-01-06,8.88,8.95,8.95,8.79,78063.0
2026-01-07,8.98,8.85,9.02,8.83,65886.0
2026-01-08,8.88,9.02,9.05,8.8,104771.0
2026-01-09,9.05,8.99,9.11,8.93,107121.0
2026-01-12,8.97,8.85,9.04,8.8,139144.0
2026-01-13,8.81,8.63,8.86,8.62,108287.0
2026-01-14,8.62,8.49,8.67,8.47,121738.0
2026-01-15,8.48,8.49,8.64,8.42,63059.0
2026-01-16,8.49,8.58,8.61,8.44,73001.0
2026-01-19,8.58,8.7,8.76,8.56,79111.0
2026-01-20,8.73,8.67,8.84,8.65,84718.0
2026-01-21,8.69,8.65,8.73,8.62,44184.0
2026-01-22,8.64,8.77,8.8,8.63,76421.0
2026-01-23,8.79,8.85,8.88,8.74,72998.0
2026-01-26,8.85,8.88,8.98,8.81,95994.0
2026-01-27,8.94,9.1,9.32,8.92,148078.0
2026-01-28,9.19,9.1,9.31,8.95,94329.0
2026-01-29,9.11,8.88,9.15,8.86,89819.0
2026-01-30,8.86,8.87,8.95,8.71,67554.0
2026-02-02,8.72,8.71,8.91,8.69,80034.0
2026-02-03,8.76,8.78,8.8,8.69,43457.0
2026-02-04,8.76,8.84,8.88,8.73,48526.0
2026-02-05,8.82,8.79,8.9,8.77,39991.0
2026-02-06,8.7,8.7,8.74,8.56,64697.0
2026-02-09,8.73,8.7,8.8,8.69,47094.0
2026-02-10,8.7,8.79,8.85,8.68,60827.0
2026-02-11,8.85,8.8,8.85,8.76,33276.0
2026-02-12,8.78,8.79,8.88,8.73,49379.0
2026-02-13,8.78,8.83,8.92,8.78,52447.0
2026-02-24,8.84,8.89,8.97,8.8,74591.0
2026-02-25,8.89,9.12,9.13,8.85,106867.0
2026-02-26,9.16,9.11,9.22,9.07,78443.0
2026-02-27,9.15,9.57,9.57,9.04,201263.0
2026-03-02,9.88,10.05,10.05,9.75,166805.0
2026-03-03,10.15,9.74,10.51,9.66,411577.0
2026-03-04,9.68,10.23,10.23,9.65,265334.0
2026-03-05,10.32,10.29,10.48,10.08,209722.0
2026-03-06,10.34,10.2,10.59,10.18,135258.0
2026-03-09,10.08,10.22,10.4,10.01,126336.0
2026-03-10,10.21,10.24,10.52,10.17,104082.0
2026-03-11,10.24,10.32,10.44,10.17,99291.0
2026-03-12,10.36,10.84,10.84,10.35,92144.0
2026-03-13,11.11,10.8,11.22,10.74,239498.0
2026-03-16,10.92,10.46,11.02,10.4,150580.0
2026-03-17,10.6,10.22,10.6,10.11,91211.0
2026-03-18,10.22,10.13,10.35,9.93,125637.0
2026-03-19,10.13,9.75,10.22,9.67,143402.0
2026-03-20,10.05,9.75,10.23,9.72,163553.0
