date,open,close,high,low,amount
2025-12-01,13.95,14.01,14.1,13.84,75324.0
2025-12-02,14.01,13.93,14.18,13.86,62859.0
2025-12-03,13.9,14.16,14.26,13.75,131536.0
2025-12-04,14.16,13.85,14.17,13.8,81322.0
2025-12-05,13.86,14.46,15.24,13.85,282907.0
2025-12-08,14.68,14.35,14.8,14.34,171223.0
2025-12-09,14.37,14.52,14.91,14.37,174003.0
2025-12-10,14.59,14.78,15.08,14.33,181341.0
2025-12-11,14.65,14.37,15.08,14.35,200229.0
2025-12-12,14.34,13.93,14.39,13.88,145701.0
2025-12-15,13.74,13.75,13.99,13.51,79675.0
2025-12-16,13.6,13.65,14.08,13.56,77576.0
2025-12-17,13.65,13.38,13.67,13.17,94043.0
2025-12-18,13.3,13.59,13.88,13.26,86701.0
2025-12-19,13.59,13.95,13.97,13.56,75749.0
2025-12-22,13.99,13.83,14.02,13.8,59018.0
2025-12-23,13.9,14.19,14.48,13.61,162042.0
2025-12-24,14.19,13.96,14.19,13.92,92241.0
2025-12-25,13.98,13.88,14.17,13.67,87421.0
2025-12-26,13.85,13.7,13.92,13.61,75737.0
2025-12-29,13.53,13.66,13.87,13.53,68062.0
2025-12-30,13.57,13.45,13.68,13.38,66995.0
2025-12-31,13.46,13.43,13.56,13.23,62614.0
2026-01-05,13.36,13.39,13.47,13.33,66292.0
2026-01-06,13.46,13.65,13.66,13.39,69640.0
2026-01-07,13.56,13.52,13.69,13.5,54494.0
2026-01-08,13.55,13.49,13.55,13.35,55354.0
2026-01-09,13.49,13.54,13.59,13.28,76519.0
2026-01-12,13.52,13.6,13.6,13.42,91510.0
2026-01-13,13.58,13.45,13.84,13.36,108341.0
2026-01-14,13.45,13.25,13.52,13.15,109721.0
2026-01-15,13.2,13.23,13.48,13.2,66016.0
2026-01-16,13.3,13.02,13.35,13.0,64135.0
2026-01-19,13.1,13.29,13.29,13.05,56856.0
2026-01-20,13.3,13.35,13.67,13.15,97159.0
2026-01-21,13.29,13.39,13.48,13.14,63803.0
2026-01-22,13.4,13.54,13.66,13.34,66166.0
2026-01-23,13.5,13.58,13.59,13.45,54155.0
2026-01-26,13.58,13.27,13.58,13.19,59642.0
2026-01-27,13.22,13.14,13.27,12.91,46090.0
2026-01-28,13.16,13.11,13.23,13.05,40647.0
2026-01-29,13.16,12.99,13.17,12.96,43090.0
2026-01-30,13.06,13.08,13.24,13.01,45954.0
2026-02-02,13.1,12.91,13.14,12.91,38926.0
2026-02-03,12.93,13.0,13.01,12.87,34002.0
2026-02-04,12.95,13.01,13.06,12.9,31746.0
2026-02-05,13.01,13.03,13.09,12.96,34047.0
2026-02-06,13.02,12.91,13.04,12.9,46698.0
2026-02-09,12.97,13.02,13.02,12.92,31508.0
2026-02-10,13.02,13.07,13.1,12.96,34109.0
2026-02-11,13.09,13.04,13.11,13.01,25608.0
2026-02-12,13.06,12.83,13.08,12.83,41139.0
2026-02-13,12.83,12.73,12.88,12.73,22820.0
2026-02-24,12.8,13.0,13.02,12.79,37269.0
2026-02-25,12.97,12.96,13.08,12.91,36561.0
2026-02-26,12.96,12.89,12.96,12.85,26924.0
2026-02-27,12.81,12.89,12.96,12.81,24237.0
2026-03-02,12.73,12.43,12.75,12.42,53470.0
2026-03-03,12.4,12.13,12.64,12.12,47052.0
2026-03-04,12.1,12.02,12.2,11.84,29705.0
2026-03-05,12.12,12.14,12.25,12.09,25175.0
2026-03-06,12.17,12.31,12.31,12.06,25477.0
2026-03-09,12.3,12.23,12.3,12.12,30265.0
2026-03-10,12.27,12.35,12.38,12.27,22451.0
2026-03-11,12.3,12.21,12.37,12.2,23943.0
2026-03-12,12.17,12.07,12.26,12.07,25067.0
2026-03-13,12.07,12.04,12.18,12.01,25964.0
2026-03-16,11.98,12.22,12.26,11.96,26910.0
2026-03-17,12.26,12.08,12.32,12.07,26866.0
2026-03-18,12.08,12.19,12.2,11.98,25629.0
2026-03-19,12.18,12.0,12.21,11.96,26493.0
2026-03-20,12.01,11.62,12.05,11.49,46364.0
2026-03-23,11.44,11.43,12.08,11.27,72981.0
2026-03-24,11.66,11.82,12.1,11.53,67988.0
2026-03-25,11.77,12.01,12.05,11.73,48853.0
2026-03-26,11.99,11.82,12.15,11.81,29999.0
2026-03-27,11.8,11.86,11.91,11.71,24555.0
2026-03-30,11.85,11.96,11.96,11.74,24031.0
2026-03-31,11.96,12.06,12.22,11.96,39590.0
2026-04-01,12.07,12.02,12.17,11.86,40084.0
2026-04-02,12.02,11.88,12.04,11.82,28245.0
2026-04-03,11.95,11.54,11.97,11.51,29277.0
2026-04-07,11.56,11.66,11.7,11.48,20564.0
2026-04-08,11.8,11.93,11.96,11.77,30944.0
2026-04-09,11.88,11.64,11.91,11.6,30860.0
2026-04-10,11.7,11.72,11.85,11.7,25093.0
2026-04-13,11.73,11.78,11.85,11.66,20746.0
2026-04-14,11.78,11.62,11.85,11.5,40110.0
2026-04-15,11.62,11.45,11.7,11.45,29678.0
2026-04-16,11.45,11.54,11.55,11.36,35673.0
2026-04-17,11.5,11.4,11.53,11.32,27780.0
2026-04-20,11.32,11.42,11.44,11.28,25417.0
2026-04-21,11.42,11.32,11.44,11.27,25014.0
2026-04-22,11.3,11.14,11.3,11.12,34085.0
2026-04-23,11.17,11.08,11.27,11.01,32117.0
2026-04-24,11.08,11.2,11.25,11.0,33773.0
2026-04-27,11.23,11.38,11.38,11.08,35254.0
2026-04-28,11.28,11.19,11.33,11.08,27485.0
2026-04-29,10.98,11.14,11.19,10.98,31691.0
2026-04-30,11.11,11.23,11.3,11.05,27825.0
2026-05-06,11.26,11.12,11.26,11.07,44450.0
2026-05-07,11.11,11.04,11.18,11.04,25919.0
2026-05-08,11.05,11.16,11.19,10.98,33970.0
2026-05-11,11.16,11.2,11.22,11.06,35875.0
2026-05-12,11.2,10.93,11.2,10.92,40926.0
2026-05-13,10.95,10.91,10.95,10.73,39639.0
2026-05-14,10.91,10.76,10.91,10.66,35841.0
2026-05-15,10.78,10.79,10.95,10.67,31567.0
2026-05-18,10.78,10.67,10.78,10.5,37186.0
2026-05-19,10.64,10.61,10.77,10.52,30013.0
2026-05-20,10.61,10.42,10.61,10.35,33867.0
2026-05-21,10.42,10.24,10.62,10.19,34279.0
2026-05-22,10.26,10.24,10.34,10.1,28366.0
2026-05-25,10.23,10.13,10.29,10.01,35940.0
2026-05-26,10.0,10.02,10.2,9.91,29973.0
2026-05-27,9.99,9.77,9.99,9.73,33146.0
2026-05-28,9.77,9.8,9.87,9.59,31991.0
2026-05-29,9.8,9.76,9.89,9.72,31190.0
