date,open,close,high,low,amount
2025-12-01,12.58,12.43,12.78,12.43,2369630.0
2025-12-02,12.47,12.29,12.49,12.25,2310965.0
2025-12-03,12.43,12.36,12.45,12.25,1458297.0
2025-12-04,12.36,12.24,12.44,12.17,1567791.0
2025-12-05,12.26,12.36,12.49,12.13,2184329.0
2025-12-08,12.49,12.49,12.61,12.44,1496794.0
2025-12-09,12.51,12.37,12.56,12.33,2275126.0
2025-12-10,12.43,12.26,12.43,12.18,1678415.0
2025-12-11,12.27,12.06,12.37,12.01,1888805.0
2025-12-12,12.11,12.03,12.19,11.94,2084338.0
2025-12-15,11.97,12.04,12.13,11.73,2500657.0
2025-12-16,12.1,11.81,12.12,11.74,1800158.0
2025-12-17,11.75,11.76,11.88,11.52,1834097.0
2025-12-18,11.65,11.96,12.06,11.61,1824158.0
2025-12-19,12.07,12.16,12.18,11.93,1563397.0
2025-12-22,12.19,12.18,12.33,12.08,1500953.0
2025-12-23,12.22,12.12,12.26,12.03,1431019.0
2025-12-24,12.18,12.29,12.32,12.03,1131252.0
2025-12-25,12.33,12.33,12.43,12.25,1683208.0
2025-12-26,12.38,12.23,12.43,12.22,1459747.0
2025-12-29,12.23,12.31,12.41,12.16,1474626.0
2025-12-30,12.4,12.15,12.4,12.15,1081086.0
2025-12-31,12.2,12.23,12.25,12.09,1193278.0
2026-01-05,12.23,12.27,12.44,12.18,3027362.0
2026-01-06,12.33,12.36,12.49,12.3,1908110.0
2026-01-07,12.42,12.33,12.47,12.3,1674586.0
2026-01-08,12.22,12.38,12.51,12.22,2322302.0
2026-01-09,12.38,12.69,12.69,12.38,3975562.0
2026-01-12,12.85,12.8,12.87,12.56,2732877.0
2026-01-13,12.79,13.03,13.17,12.69,3469587.0
2026-01-14,13.05,12.95,13.12,12.71,3517240.0
2026-01-15,12.89,12.99,13.07,12.83,2124614.0
2026-01-16,13.3,13.19,13.6,13.15,4728616.0
2026-01-19,13.15,13.56,13.8,13.11,4994896.0
2026-01-20,13.6,13.49,13.69,13.38,4094035.0
2026-01-21,13.49,13.56,13.59,13.31,3387470.0
2026-01-22,13.5,13.44,13.69,13.36,3120665.0
2026-01-23,13.44,13.62,13.62,13.41,2424678.0
2026-01-26,13.71,13.33,13.71,13.18,3181916.0
2026-01-27,13.3,13.58,13.63,13.05,3588177.0
2026-01-28,13.5,13.34,13.59,13.3,1965867.0
2026-01-29,13.33,13.19,13.45,13.05,1857930.0
2026-01-30,13.25,13.37,13.37,13.0,2654488.0
2026-02-02,13.43,13.27,13.68,13.23,3318511.0
2026-02-03,13.33,13.49,13.58,13.32,1774314.0
2026-02-04,13.55,13.48,13.63,13.37,1724010.0
2026-02-05,13.59,13.33,13.59,13.3,2367583.0
2026-02-06,13.33,13.41,13.63,13.18,2630149.0
2026-02-09,13.62,13.83,13.94,13.47,3610009.0
2026-02-10,13.88,13.61,13.88,13.61,2022269.0
2026-02-11,13.66,13.65,13.85,13.58,2299678.0
2026-02-12,13.55,13.64,13.81,13.44,2851750.0
2026-02-13,13.56,13.6,13.8,13.53,1962572.0
2026-02-24,13.67,13.79,13.81,13.65,2335641.0
2026-02-25,13.88,13.73,13.88,13.67,1953522.0
2026-02-26,13.74,13.85,13.92,13.74,3075965.0
2026-02-27,13.84,13.86,13.9,13.64,2785197.0
2026-03-02,13.7,13.73,14.07,13.64,4631108.0
2026-03-03,13.73,13.53,14.07,13.51,4981053.0
2026-03-04,13.4,13.68,13.85,13.38,3220267.0
2026-03-05,13.9,14.03,14.21,13.9,3882651.0
2026-03-06,14.02,14.71,14.79,13.96,6124244.0
2026-03-09,14.33,15.01,15.65,14.22,11426735.0
2026-03-10,15.01,15.24,15.38,14.85,8132573.0
2026-03-11,15.43,15.21,15.64,15.02,6208731.0
2026-03-12,15.33,15.01,15.53,14.85,5936776.0
2026-03-13,14.85,14.57,14.95,14.52,5018764.0
2026-03-16,14.65,14.43,14.72,14.28,4320793.0
2026-03-17,14.43,13.9,14.56,13.87,4115929.0
2026-03-18,14.04,14.3,14.36,13.92,3214018.0
2026-03-19,14.13,13.99,14.27,13.85,3326327.0
2026-03-20,13.93,13.54,14.13,13.53,3211126.0
2026-03-23,13.3,12.49,13.35,12.3,5239167.0
2026-03-24,12.86,13.25,13.28,12.64,4475585.0
2026-03-25,13.33,13.55,13.66,13.32,3525696.0
2026-03-26,13.55,13.28,13.7,13.18,2176111.0
2026-03-27,13.29,13.51,13.58,13.16,1925573.0
2026-03-30,13.29,13.51,13.62,13.18,2067944.0
2026-03-31,13.49,13.26,13.7,13.21,2248300.0
2026-04-01,13.51,13.52,13.6,13.34,2403056.0
2026-04-02,13.5,13.18,13.58,13.06,2105020.0
2026-04-03,13.03,12.78,13.19,12.72,2409109.0
