date,open,close,high,low,amount
2025-12-01,17.22,17.47,17.5,17.1,19189.0
2025-12-02,17.43,17.54,17.82,17.26,24837.0
2025-12-03,17.63,17.13,17.63,17.08,16011.0
2025-12-04,17.13,17.12,17.35,17.11,10878.0
2025-12-05,17.18,17.06,17.18,16.75,19818.0
2025-12-08,17.03,17.14,17.4,17.0,19233.0
2025-12-09,17.14,17.1,17.33,17.02,14641.0
2025-12-10,17.03,17.09,17.27,16.87,13576.0
2025-12-11,17.13,17.52,18.03,17.0,51089.0
2025-12-12,17.53,17.41,17.83,17.21,31006.0
2025-12-15,17.34,17.29,17.44,17.2,15239.0
2025-12-16,17.54,18.02,18.42,17.54,65686.0
2025-12-17,17.86,18.5,18.96,17.73,89671.0
2025-12-18,18.1,17.94,18.24,17.8,44940.0
2025-12-19,17.89,17.84,18.17,17.61,37554.0
2025-12-22,17.8,17.84,17.95,17.66,28137.0
2025-12-23,17.82,17.24,17.86,17.23,30439.0
2025-12-24,17.23,17.27,17.34,17.13,17148.0
2025-12-25,17.3,17.34,17.44,17.17,16167.0
2025-12-26,17.29,17.35,17.65,17.18,24508.0
2025-12-29,17.35,17.35,17.46,17.19,14368.0
2025-12-30,17.25,17.17,17.41,17.14,11879.0
2025-12-31,17.2,17.18,17.31,17.1,11210.0
2026-01-05,17.19,17.33,17.34,17.16,13810.0
2026-01-06,17.3,17.64,17.65,17.24,30716.0
2026-01-07,17.53,17.48,17.75,17.43,20041.0
2026-01-08,17.45,17.57,17.66,17.37,17712.0
2026-01-09,17.66,17.53,17.69,17.46,16744.0
2026-01-12,17.59,17.77,17.78,17.35,30351.0
2026-01-13,17.8,17.7,18.22,17.61,35648.0
2026-01-14,17.72,17.64,17.94,17.51,29080.0
2026-01-15,17.68,17.8,17.97,17.59,18886.0
2026-01-16,17.79,17.6,17.88,17.55,19244.0
2026-01-19,17.6,17.52,17.64,17.42,14195.0
2026-01-20,17.5,17.2,17.55,17.12,29583.0
2026-01-21,17.18,17.09,17.24,17.04,17503.0
2026-01-22,17.1,17.29,17.35,17.04,16747.0
2026-01-23,17.38,17.55,17.65,17.3,25123.0
2026-01-26,17.56,17.35,17.65,17.26,19637.0
