date,open,close,high,low,amount
2025-12-01,6.01,6.03,6.04,6.0,138150.0
2025-12-02,6.03,6.0,6.03,5.97,113484.0
2025-12-03,6.01,5.96,6.02,5.95,153804.0
2025-12-04,5.95,5.97,6.0,5.95,144161.0
2025-12-05,5.97,6.06,6.09,5.94,294665.0
2025-12-08,6.12,6.09,6.2,6.07,449784.0
2025-12-09,6.08,6.05,6.1,6.04,171227.0
2025-12-10,6.04,6.07,6.09,6.01,160575.0
2025-12-11,6.07,5.99,6.08,5.98,225811.0
2025-12-12,6.0,6.07,6.09,6.0,209896.0
2025-12-15,6.06,6.08,6.13,6.03,173981.0
2025-12-16,6.06,6.04,6.08,6.02,165757.0
2025-12-17,6.02,6.08,6.13,5.95,296839.0
2025-12-18,6.08,6.04,6.09,6.01,213430.0
2025-12-19,6.03,6.08,6.1,6.01,238970.0
2025-12-22,6.08,6.06,6.1,6.06,159349.0
2025-12-23,6.06,6.04,6.09,6.0,154682.0
2025-12-24,6.03,6.09,6.1,6.01,183350.0
2025-12-25,6.1,6.11,6.13,6.07,170306.0
2025-12-26,6.11,6.12,6.17,6.09,273841.0
2025-12-29,6.12,6.08,6.14,6.06,247086.0
2025-12-30,6.06,6.05,6.09,6.03,219786.0
2025-12-31,6.06,5.99,6.07,5.99,236592.0
2026-01-05,6.01,6.09,6.09,6.0,280073.0
2026-01-06,6.09,6.25,6.26,6.07,611557.0
2026-01-07,6.25,6.17,6.27,6.16,395705.0
2026-01-08,6.15,6.09,6.16,6.08,379781.0
2026-01-09,6.09,6.15,6.18,6.09,283268.0
2026-01-12,6.15,6.24,6.25,6.12,469553.0
2026-01-13,6.24,6.18,6.28,6.16,377576.0
2026-01-14,6.19,6.15,6.3,6.11,535867.0
2026-01-15,6.13,6.07,6.15,6.05,369698.0
2026-01-16,6.1,6.06,6.12,6.04,284066.0
2026-01-19,6.06,6.07,6.09,6.02,197771.0
2026-01-20,6.07,6.09,6.09,6.05,257417.0
2026-01-21,6.07,6.06,6.08,6.03,276904.0
2026-01-22,6.06,6.08,6.1,6.05,233099.0
2026-01-23,6.08,6.11,6.12,6.08,286224.0
2026-01-26,6.1,6.11,6.16,6.08,394055.0
2026-01-27,6.11,6.07,6.11,6.01,306965.0
2026-01-28,6.06,6.1,6.15,6.06,378434.0
2026-01-29,6.08,6.12,6.15,6.05,401379.0
2026-01-30,6.11,6.05,6.14,6.02,383090.0
2026-02-02,6.03,5.92,6.08,5.9,425010.0
2026-02-03,5.95,5.96,5.97,5.9,275362.0
2026-02-04,5.95,6.02,6.04,5.93,310877.0
2026-02-05,6.01,6.04,6.08,5.98,308326.0
2026-02-06,6.01,6.01,6.07,6.0,236448.0
2026-02-09,6.05,6.09,6.1,6.04,233937.0
2026-02-10,6.09,6.06,6.09,6.05,174920.0
2026-02-11,6.07,6.08,6.1,6.05,137102.0
2026-02-12,6.08,6.03,6.08,6.02,171763.0
2026-02-13,6.03,5.96,6.04,5.95,224565.0
2026-02-24,5.99,5.98,6.02,5.97,179048.0
2026-02-25,5.99,6.04,6.09,5.98,312092.0
2026-02-26,6.05,5.99,6.05,5.97,242820.0
2026-02-27,5.99,6.02,6.03,5.97,177419.0
2026-03-02,5.96,5.99,6.03,5.95,310880.0
2026-03-03,5.98,5.93,6.06,5.91,406529.0
2026-03-04,5.9,5.75,5.91,5.73,440494.0
2026-03-05,5.8,5.76,5.82,5.72,289384.0
2026-03-06,5.74,5.83,5.85,5.72,286218.0
2026-03-09,5.78,5.79,5.81,5.73,258908.0
2026-03-10,5.82,5.84,5.86,5.8,173793.0
2026-03-11,5.85,5.85,5.89,5.8,218589.0
2026-03-12,5.84,5.87,5.91,5.83,256023.0
2026-03-13,5.86,5.85,5.91,5.82,218158.0
2026-03-16,5.84,5.85,5.88,5.81,198752.0
2026-03-17,5.86,5.87,5.96,5.85,301322.0
2026-03-18,5.86,5.84,5.87,5.81,195466.0
2026-03-19,5.8,5.78,5.82,5.74,215028.0
2026-03-20,5.79,5.68,5.81,5.68,244148.0
2026-03-23,5.6,5.37,5.61,5.33,389430.0
2026-03-24,5.42,5.49,5.5,5.36,269488.0
2026-03-25,5.5,5.6,5.64,5.49,259848.0
2026-03-26,5.59,5.54,5.61,5.51,179170.0
2026-03-27,5.5,5.6,5.61,5.48,187268.0
2026-03-30,5.55,5.62,5.62,5.5,186776.0
2026-03-31,5.61,5.59,5.68,5.58,176505.0
2026-04-01,5.66,5.64,5.67,5.61,158165.0
2026-04-02,5.63,5.58,5.63,5.54,161191.0
2026-04-03,5.58,5.5,5.61,5.48,132811.0
2026-04-07,5.5,5.5,5.53,5.47,125018.0
2026-04-08,5.56,5.67,5.68,5.56,276686.0
2026-04-09,5.63,5.55,5.65,5.53,185803.0
2026-04-10,5.59,5.65,5.78,5.59,388444.0
2026-04-13,5.63,5.68,5.74,5.62,179175.0
2026-04-14,5.71,5.7,5.73,5.65,152475.0
2026-04-15,5.72,5.67,5.73,5.66,147698.0
2026-04-16,5.68,5.7,5.72,5.68,152773.0
2026-04-17,5.7,5.71,5.73,5.65,158942.0
2026-04-20,5.7,5.68,5.72,5.67,130456.0
2026-04-21,5.67,5.63,5.68,5.62,191979.0
2026-04-22,5.61,5.64,5.69,5.61,149407.0
2026-04-23,5.63,5.56,5.65,5.53,206704.0
2026-04-24,5.54,5.52,5.56,5.49,148798.0
2026-04-27,5.52,5.54,5.56,5.51,150825.0
2026-04-28,5.55,5.57,5.65,5.54,254625.0
2026-04-29,5.56,5.62,5.64,5.55,187072.0
2026-04-30,5.61,5.65,5.69,5.6,231458.0
2026-05-06,5.66,5.71,5.74,5.64,286055.0
2026-05-07,5.73,5.66,5.73,5.65,236866.0
2026-05-08,5.65,5.66,5.71,5.64,167787.0
2026-05-11,5.66,5.71,5.74,5.62,279266.0
2026-05-12,5.7,5.71,5.78,5.68,357220.0
2026-05-13,5.7,5.68,5.73,5.62,314343.0
2026-05-14,5.68,5.51,5.7,5.51,362899.0
2026-05-15,5.51,5.36,5.53,5.31,441385.0
2026-05-18,5.33,5.29,5.39,5.23,399590.0
2026-05-19,5.29,5.3,5.32,5.23,341975.0
2026-05-20,5.29,5.23,5.29,5.18,306125.0
2026-05-21,5.27,5.24,5.44,5.22,590979.0
2026-05-22,5.25,5.16,5.28,5.13,378479.0
2026-05-25,5.2,5.21,5.23,5.15,242837.0
2026-05-26,5.2,5.23,5.29,5.19,290751.0
2026-05-27,5.22,5.25,5.32,5.18,320801.0
2026-05-28,5.22,5.16,5.24,5.11,289989.0
2026-05-29,5.16,5.2,5.28,5.16,355272.0
2026-06-01,5.18,5.23,5.23,5.14,297626.0
2026-06-02,5.23,5.18,5.24,5.15,247559.0
