day,open,high,low,close,volume
2025-05-22,2.01,2.07,1.99,2.0,50710200
2025-05-23,2.0,2.01,1.93,1.93,43718850
2025-05-26,1.93,1.97,1.93,1.96,27401842
2025-05-27,1.96,1.98,1.95,1.97,26020950
2025-05-28,1.96,2.02,1.95,1.96,42343529
2025-05-29,1.95,2.02,1.94,2.0,43556442
2025-05-30,2.0,2.03,1.97,1.97,39816050
2025-06-03,1.96,2.0,1.95,1.98,28693000
2025-06-04,1.98,2.02,1.97,2.01,34357350
2025-06-05,2.01,2.02,1.97,1.99,37462187
2025-06-06,1.99,2.01,1.97,1.99,22859709
2025-06-09,1.99,2.04,1.98,2.03,44922009
2025-06-10,2.11,2.18,2.05,2.07,115190731
2025-06-11,2.1,2.11,2.06,2.07,61185150
2025-06-12,2.06,2.19,2.04,2.16,112423221
2025-06-13,2.14,2.16,2.1,2.1,76974585
2025-06-16,2.1,2.12,2.06,2.1,50837929
2025-06-17,2.1,2.11,2.07,2.08,32849800
2025-06-18,2.07,2.08,2.04,2.06,32942847
2025-06-19,2.06,2.06,1.98,2.0,45384373
2025-06-20,1.99,2.01,1.97,1.97,27148250
2025-06-23,1.97,2.04,1.94,2.03,34560521
2025-06-24,2.03,2.08,2.02,2.08,37371450
2025-06-25,2.08,2.1,2.05,2.1,42857073
2025-06-26,2.1,2.12,2.08,2.09,42384117
2025-06-27,2.09,2.14,2.08,2.09,38290482
2025-06-30,2.1,2.12,2.08,2.09,24959350
2025-07-01,2.09,2.13,2.08,2.12,58061500
2025-07-02,2.11,2.13,2.09,2.12,44673500
2025-07-03,2.11,2.15,2.1,2.12,33283800
2025-07-04,2.11,2.13,2.07,2.08,43549394
2025-07-07,2.08,2.11,2.07,2.1,30808900
2025-07-08,2.11,2.13,2.08,2.13,45566232
2025-07-09,2.13,2.2,2.12,2.16,79968359
2025-07-10,2.17,2.19,2.13,2.18,65976092
2025-07-11,2.19,2.22,2.16,2.18,58806852
2025-07-14,2.17,2.18,2.13,2.14,48210550
2025-07-15,2.15,2.15,2.04,2.08,59836671
2025-07-16,2.07,2.1,2.06,2.07,27368950
2025-07-17,2.07,2.08,2.06,2.08,29207273
2025-07-18,2.09,2.11,2.08,2.09,33694424
2025-07-21,2.12,2.4,2.11,2.25,163398077
2025-07-22,2.29,2.3,2.2,2.27,107157170
2025-07-23,2.29,2.31,2.22,2.23,77131509
2025-07-24,2.23,2.29,2.22,2.27,74454622
2025-07-25,2.3,2.33,2.23,2.24,53668971
2025-07-28,2.24,2.25,2.19,2.21,43995609
2025-07-29,2.2,2.23,2.16,2.19,41125050
2025-07-30,2.18,2.21,2.16,2.2,51782509
2025-07-31,2.18,2.19,2.12,2.13,53842028
2025-08-01,2.13,2.16,2.12,2.13,30670624
2025-08-04,2.12,2.15,2.1,2.15,30978683
2025-08-05,2.15,2.22,2.15,2.18,45432483
2025-08-06,2.17,2.19,2.15,2.17,34739772
2025-08-07,2.18,2.2,2.16,2.18,39055106
2025-08-08,2.18,2.23,2.17,2.22,57978758
2025-08-11,2.23,2.24,2.2,2.22,42891400
2025-08-12,2.22,2.26,2.2,2.21,48353762
2025-08-13,2.22,2.36,2.21,2.3,129102882
2025-08-14,2.32,2.34,2.21,2.22,84548179
2025-08-15,2.21,2.26,2.21,2.24,46762729
2025-08-18,2.25,2.31,2.24,2.26,67954633
2025-08-19,2.27,2.3,2.25,2.28,66062339
2025-08-20,2.29,2.32,2.22,2.3,79941509
2025-08-21,2.3,2.37,2.3,2.33,80947900
2025-08-22,2.32,2.33,2.27,2.29,61091240
2025-08-25,2.29,2.33,2.26,2.28,76255476
2025-08-26,2.28,2.3,2.25,2.29,64397154
2025-08-27,2.27,2.34,2.2,2.2,115499460
2025-08-28,2.22,2.24,2.1,2.15,113313407
2025-08-29,2.15,2.15,2.11,2.11,60290875
2025-09-01,2.11,2.46,2.09,2.3,233336907
2025-09-02,2.29,2.39,2.24,2.34,184650515
