day,open,high,low,close,volume
2025-05-22,10.01,10.14,9.87,9.89,26850260
2025-05-23,9.83,9.94,9.57,9.57,37476720
2025-05-26,9.88,10.19,9.66,9.76,42388100
2025-05-27,9.65,9.69,9.56,9.6,28623400
2025-05-28,9.61,9.7,9.5,9.54,23332900
2025-05-29,9.52,9.83,9.51,9.8,31650200
2025-05-30,9.69,9.75,9.54,9.57,24928250
2025-06-03,9.37,9.54,9.29,9.3,37272832
2025-06-04,9.35,9.49,9.31,9.47,27971060
2025-06-05,9.49,9.58,9.4,9.57,28167942
2025-06-06,9.6,9.71,9.51,9.55,25855155
2025-06-09,9.54,9.7,9.54,9.66,24099693
2025-06-10,9.68,9.7,9.35,9.5,28918960
2025-06-11,9.5,9.68,9.48,9.51,26637240
2025-06-12,9.5,9.65,9.43,9.58,26636630
2025-06-13,9.51,9.62,9.35,9.38,45438111
2025-06-16,9.36,9.47,9.32,9.36,21846291
2025-06-17,9.37,9.43,9.32,9.4,24407815
2025-06-18,9.38,9.48,9.29,9.47,27815925
2025-06-19,9.45,9.5,9.11,9.17,29258340
2025-06-20,9.17,9.27,9.05,9.06,20481262
2025-06-23,9.0,9.32,8.96,9.3,25391653
2025-06-24,9.3,9.53,9.28,9.52,29094680
2025-06-25,9.41,9.54,9.32,9.53,51223520
2025-06-26,9.5,9.65,9.44,9.45,33177769
2025-06-27,9.47,10.1,9.43,9.93,109130612
2025-06-30,9.98,10.02,9.78,9.82,65362488
2025-07-01,9.88,9.93,9.71,9.8,42522172
2025-07-02,9.75,9.75,9.54,9.61,37135745
2025-07-03,9.61,9.74,9.59,9.71,28004360
2025-07-04,9.64,9.7,9.5,9.52,31705360
2025-07-07,9.48,9.55,9.43,9.54,20169600
2025-07-08,9.69,9.89,9.68,9.83,57885552
2025-07-09,9.74,9.85,9.71,9.77,38461620
2025-07-10,9.75,9.79,9.64,9.67,26683264
2025-07-11,9.69,9.77,9.56,9.73,30608567
2025-07-14,9.75,9.75,9.61,9.68,19987501
2025-07-15,9.66,9.73,9.47,9.62,28784084
2025-07-16,9.6,9.76,9.56,9.61,24179569
2025-07-17,9.63,9.89,9.58,9.85,50192159
2025-07-18,9.83,10.07,9.73,9.87,58875800
2025-07-21,9.81,9.88,9.74,9.85,37166728
2025-07-22,9.85,9.85,9.7,9.74,34568262
2025-07-23,9.75,9.76,9.61,9.64,26466517
2025-07-24,9.7,9.79,9.65,9.78,31214272
2025-07-25,9.8,9.85,9.75,9.85,32831015
2025-07-28,9.88,9.91,9.77,9.84,27914710
2025-07-29,9.81,9.84,9.67,9.8,26189688
2025-07-30,9.76,9.78,9.58,9.67,27857043
2025-07-31,9.67,9.89,9.61,9.68,47677584
2025-08-01,9.8,9.93,9.69,9.82,50666153
2025-08-04,9.72,9.91,9.71,9.9,41092713
2025-08-05,9.93,10.04,9.89,9.97,39129148
2025-08-06,9.96,10.26,9.9,10.22,67937840
2025-08-07,10.58,10.74,10.4,10.51,153445809
