day,open,high,low,close,volume
2025-05-22,35.6,36.48,34.13,35.27,6209120
2025-05-23,35.6,37.0,34.48,36.33,7571652
2025-05-26,36.8,39.89,35.85,39.89,12408519
2025-05-27,38.9,40.4,37.73,37.98,8212396
2025-05-28,37.95,38.55,36.36,36.86,5724743
2025-05-29,36.7,37.96,36.12,37.85,5739854
2025-05-30,37.15,37.55,35.06,35.83,5576571
2025-06-03,35.75,35.8,34.55,34.7,3862974
2025-06-04,34.99,35.29,34.5,34.89,3183440
2025-06-05,34.96,34.96,34.12,34.66,3256660
2025-06-06,34.66,34.66,33.9,34.32,2159749
2025-06-09,34.3,35.35,34.28,34.84,3463740
2025-06-10,35.44,35.44,33.52,35.06,4677905
2025-06-11,35.16,35.5,34.44,35.28,3945843
2025-06-12,36.88,37.66,35.9,36.04,8362345
2025-06-13,35.01,35.5,33.86,34.12,6161367
2025-06-16,34.32,34.4,33.38,34.17,3170823
2025-06-17,34.53,35.97,34.18,34.78,5816605
2025-06-18,34.08,35.78,33.72,34.92,4452421
2025-06-19,34.32,34.73,32.09,32.09,4842762
2025-06-20,32.48,33.06,31.2,31.5,3035318
2025-06-23,31.2,32.33,30.94,31.99,3200074
2025-06-24,32.61,33.09,32.1,32.92,4375934
2025-06-25,33.26,33.56,32.38,33.55,6203149
2025-06-26,33.4,33.75,32.73,32.79,4502386
2025-06-27,33.27,34.46,32.0,34.05,9790610
2025-06-30,34.7,34.98,33.45,33.67,6429090
2025-07-01,33.94,33.94,33.0,33.21,3572463
2025-07-02,33.0,33.18,32.1,32.26,2873458
2025-07-03,32.3,32.62,32.16,32.37,2036551
2025-07-04,32.63,32.91,31.6,31.6,2642556
2025-07-07,31.93,32.16,31.41,31.44,1516937
2025-07-08,31.91,32.4,31.53,32.2,2277882
2025-07-09,32.33,32.54,31.42,31.57,2390080
2025-07-10,31.57,31.7,30.88,31.26,1891747
2025-07-11,31.46,31.66,31.11,31.51,1914182
2025-07-14,31.65,31.93,31.44,31.73,1297607
2025-07-15,31.85,32.29,31.62,31.85,2087854
2025-07-16,32.45,32.45,31.78,31.81,1697993
2025-07-17,31.95,32.3,31.68,32.08,2076228
2025-07-18,32.09,32.37,31.86,31.88,1916143
2025-07-21,31.7,32.09,31.56,31.94,1921318
2025-07-22,31.94,31.95,31.41,31.47,2202919
2025-07-23,31.32,31.52,30.92,30.96,2256998
2025-07-24,31.41,31.99,31.11,31.54,2097995
2025-07-25,31.68,32.18,31.4,32.17,3130091
2025-07-28,32.75,32.98,31.82,32.05,2445494
2025-07-29,32.0,32.07,31.45,31.65,1839289
2025-07-30,31.65,31.65,30.74,31.22,2168798
2025-07-31,31.29,31.61,30.8,31.02,2118383
2025-08-01,31.41,31.43,30.4,30.65,1824560
2025-08-04,30.5,30.62,30.27,30.55,1648518
2025-08-05,30.65,31.18,30.52,30.95,1640322
2025-08-06,30.9,31.49,30.6,31.42,1999923
2025-08-07,31.54,31.81,31.2,31.52,2331869
2025-08-08,31.52,31.59,30.8,30.86,1765466
2025-08-11,30.86,31.62,30.71,31.37,1847504
2025-08-12,31.51,31.63,31.1,31.2,1483457
2025-08-13,31.39,31.47,30.92,31.13,2100620
2025-08-14,31.27,32.27,31.11,32.15,5282182
2025-08-15,32.14,32.75,31.66,32.61,4752892
2025-08-18,33.0,35.0,32.84,34.15,8700451
2025-08-19,34.98,35.88,33.53,33.53,7486787
2025-08-20,33.53,34.32,33.02,34.17,5528443
2025-08-21,34.83,34.98,33.15,33.36,3898316
2025-08-22,33.4,33.75,33.1,33.44,3260375
2025-08-25,33.78,34.5,33.4,34.38,5023618
2025-08-26,34.33,34.46,33.68,33.85,4025992
2025-08-27,34.18,35.44,33.62,33.7,6151022
2025-08-28,33.77,33.8,31.8,33.01,5715616
2025-08-29,33.01,33.08,32.27,32.46,3094812
2025-09-01,32.65,32.96,32.0,32.1,2759679
2025-09-02,32.22,32.4,30.98,31.72,3241196
2025-09-03,31.88,31.97,31.0,31.08,1950375
2025-09-04,31.5,31.83,31.0,31.55,2885753
2025-09-05,31.65,32.68,31.58,32.54,3897528
2025-09-08,32.68,32.72,32.09,32.33,2676494
2025-09-09,32.4,32.43,31.1,31.13,2518672
2025-09-10,31.0,31.57,30.81,31.02,1747400
2025-09-11,31.28,31.52,30.9,31.48,2192952
2025-09-12,31.61,31.69,30.9,30.95,2473473
2025-09-15,30.88,31.63,30.4,31.52,2878488
2025-09-16,31.21,31.88,31.09,31.58,2288223
2025-09-17,31.58,32.17,31.2,31.56,2585805
2025-09-18,31.78,31.84,30.55,30.65,3210178
2025-09-19,31.18,31.45,30.02,30.06,2348201
2025-09-22,30.75,32.36,30.7,31.19,5686926
2025-09-23,30.73,30.99,29.0,29.48,4455089
2025-09-24,29.15,29.7,28.9,29.57,2506480
2025-09-25,29.74,30.0,29.19,29.23,2133429
