date,open,high,low,close,volume
2025-05-22,5.58,5.63,5.55,5.61,312516336
2025-05-23,5.61,5.65,5.54,5.54,408539815
2025-05-26,5.54,5.56,5.48,5.5,328404738
2025-05-27,5.5,5.56,5.49,5.53,244988260
2025-05-28,5.53,5.55,5.49,5.52,246485949
2025-05-29,5.53,5.54,5.49,5.51,245439721
2025-05-30,5.51,5.56,5.49,5.53,407222638
2025-06-03,5.52,5.58,5.5,5.57,361998654
2025-06-04,5.58,5.6,5.55,5.57,254910639
2025-06-05,5.57,5.63,5.55,5.57,356117416
2025-06-06,5.58,5.62,5.57,5.61,280110616
2025-06-09,5.62,5.64,5.53,5.59,403543131
2025-06-10,5.58,5.67,5.57,5.62,419223261
2025-06-11,5.61,5.64,5.59,5.62,237239493
2025-06-12,5.62,5.65,5.6,5.63,236750711
2025-06-13,5.63,5.65,5.6,5.6,305518916
2025-06-16,5.6,5.64,5.53,5.63,421998921
2025-06-17,5.63,5.67,5.62,5.64,244868740
2025-06-18,5.65,5.73,5.64,5.73,380723980
2025-06-19,5.74,5.76,5.69,5.74,303338373
2025-06-20,5.74,5.79,5.71,5.77,327799909
2025-06-23,5.76,5.93,5.74,5.89,443980699
2025-06-24,5.89,5.98,5.87,5.96,450823117
2025-06-25,5.96,6.07,5.92,6.02,458850073
2025-06-26,6.01,6.09,5.98,6.08,345406418
2025-06-27,6.07,6.09,5.85,5.88,732883819
2025-06-30,5.85,5.9,5.8,5.88,392937008
2025-07-01,5.89,5.99,5.88,5.96,314547507
2025-07-02,5.97,6.02,5.96,5.98,275379690
2025-07-03,5.99,6.0,5.91,5.95,309911830
2025-07-04,5.95,6.07,5.94,6.03,374680422
2025-07-07,6.03,6.09,6.02,6.08,267920682
2025-07-08,6.08,6.12,6.04,6.12,289730860
2025-07-09,6.11,6.27,6.1,6.2,383411839
2025-07-10,6.21,6.35,6.2,6.31,560600459
2025-07-11,6.33,6.51,6.27,6.32,989961654
2025-07-14,6.32,6.47,6.31,6.38,523567635
2025-07-15,6.4,6.42,6.28,6.33,415786764
2025-07-16,6.31,6.33,6.24,6.29,447861965
2025-07-17,6.18,6.21,6.13,6.13,404638243
2025-07-18,6.15,6.24,6.13,6.22,403551549
2025-07-21,6.22,6.23,6.14,6.19,374360016
2025-07-22,6.18,6.19,6.08,6.1,560928328
2025-07-23,6.09,6.3,6.07,6.25,627822114
2025-07-24,6.26,6.28,6.19,6.2,438895992
2025-07-25,6.19,6.24,6.16,6.18,345934008
2025-07-28,6.17,6.21,6.15,6.19,317334503
2025-07-29,6.2,6.29,6.13,6.14,417931454
2025-07-30,6.15,6.27,6.11,6.23,512578522
2025-07-31,6.25,6.34,6.17,6.3,528806016
2025-08-01,6.31,6.39,6.25,6.33,537025200
2025-08-04,6.34,6.48,6.33,6.39,542749286
2025-08-05,6.4,6.56,6.38,6.54,491067264
2025-08-06,6.56,6.62,6.55,6.62,437604532
2025-08-07,6.62,6.74,6.56,6.71,431012867
2025-08-08,6.72,6.75,6.66,6.71,389260296
2025-08-11,6.69,6.78,6.62,6.74,498159991
2025-08-12,6.74,6.88,6.73,6.85,472222542
2025-08-13,6.86,6.95,6.7,6.8,716059337
2025-08-14,6.78,6.94,6.75,6.92,575128657
2025-08-15,6.93,6.95,6.7,6.85,744214245
2025-08-18,6.79,6.94,6.73,6.93,589478113
