date,open,high,low,close,volume
2025-05-22,25.51,25.8,25.51,25.65,28796437
2025-05-23,25.62,26.1,25.62,25.65,35336925
2025-05-26,25.67,25.88,25.52,25.65,22065150
2025-05-27,25.61,25.86,25.54,25.55,18702459
2025-05-28,25.59,25.79,25.44,25.68,22385193
2025-05-29,25.78,25.93,25.66,25.71,21229800
2025-05-30,25.61,25.85,25.56,25.79,24609242
2025-06-03,25.97,26.02,25.8,25.92,21185798
2025-06-04,25.97,26.06,25.88,25.91,20070968
2025-06-05,25.85,25.97,25.84,25.95,13604500
2025-06-06,25.96,26.24,25.9,26.18,25963172
2025-06-09,26.25,26.5,26.25,26.49,30113094
2025-06-10,26.56,26.6,26.3,26.49,36683980
2025-06-11,26.5,26.63,26.44,26.61,22819497
2025-06-12,26.99,27.09,26.61,26.85,41170547
2025-06-13,27.59,27.8,27.19,27.65,106795007
2025-06-16,27.7,27.86,27.05,27.17,84700319
2025-06-17,26.95,27.1,26.61,26.97,58542940
2025-06-18,27.29,27.48,27.01,27.05,46842633
2025-06-19,27.03,27.2,26.74,26.94,46081616
2025-06-20,26.88,26.92,26.63,26.69,29025148
2025-06-23,27.1,27.24,26.58,26.74,58067185
2025-06-24,26.02,26.33,25.77,26.15,63394250
2025-06-25,26.09,26.25,26.07,26.23,34057002
2025-06-26,26.23,26.43,26.19,26.37,27271177
2025-06-27,26.34,26.38,26.1,26.12,30670840
2025-06-30,26.13,26.17,25.94,26.11,24299299
2025-07-01,26.11,26.16,25.96,26.13,22734394
2025-07-02,26.18,26.31,26.16,26.3,27423260
2025-07-03,26.37,26.41,26.24,26.29,20256319
2025-07-04,26.26,26.36,26.19,26.29,19250141
2025-07-07,26.19,26.19,25.92,25.99,27522168
2025-07-08,26.04,26.09,25.98,26.06,19756506
2025-07-09,26.13,26.24,26.06,26.16,26809474
2025-07-10,26.18,27.18,26.13,27.1,111742920
2025-07-11,26.51,26.64,25.87,25.9,76221204
2025-07-14,26.1,26.22,26.04,26.05,29151481
2025-07-15,25.99,26.03,25.8,25.81,29630738
2025-07-16,25.84,25.94,25.77,25.8,20137929
2025-07-17,25.81,25.86,25.66,25.7,22191006
