date,open,high,low,close,volume
2025-05-22,8.25,8.32,8.24,8.3,73609397
2025-05-23,8.3,8.32,8.18,8.18,83692974
2025-05-26,8.19,8.24,8.15,8.19,70011899
2025-05-27,8.18,8.23,8.16,8.17,54748108
2025-05-28,8.17,8.36,8.15,8.34,146010167
2025-05-29,8.35,8.41,8.3,8.31,80311764
2025-05-30,8.3,8.37,8.26,8.29,97424110
2025-06-03,8.33,8.38,8.28,8.3,77079512
2025-06-04,8.32,8.39,8.28,8.39,77061754
2025-06-05,8.38,8.44,8.38,8.39,74506060
2025-06-06,8.4,8.56,8.39,8.51,105866453
2025-06-09,8.56,8.65,8.51,8.63,115794247
2025-06-10,8.66,8.75,8.63,8.72,146719781
2025-06-11,8.73,8.88,8.71,8.85,125362779
2025-06-12,8.9,8.93,8.81,8.88,132507296
2025-06-13,9.02,9.14,8.89,8.99,191619920
2025-06-16,9.03,9.08,8.89,9.02,191412722
2025-06-17,8.97,9.18,8.96,9.18,187955455
2025-06-18,9.2,9.26,9.14,9.18,135239018
2025-06-19,9.18,9.26,9.04,9.25,229433429
2025-06-20,9.2,9.24,9.1,9.16,137842481
2025-06-23,9.24,9.28,9.01,9.09,226861259
2025-06-24,8.85,9.0,8.66,8.96,217096735
2025-06-25,8.72,8.75,8.61,8.69,146784920
2025-06-26,8.69,8.78,8.67,8.74,115263894
2025-06-27,8.74,8.74,8.59,8.62,120881733
2025-06-30,8.61,8.64,8.48,8.55,112428863
2025-07-01,8.56,8.7,8.5,8.64,101075028
2025-07-02,8.64,8.66,8.59,8.6,78419450
2025-07-03,8.63,8.64,8.54,8.55,80081640
2025-07-04,8.55,8.61,8.53,8.6,89042401
2025-07-07,8.6,8.6,8.45,8.53,87628132
2025-07-08,8.55,8.62,8.51,8.57,90676310
2025-07-09,8.59,8.73,8.58,8.58,124567324
2025-07-10,8.6,8.73,8.6,8.66,121933899
2025-07-11,8.66,8.82,8.65,8.65,243381626
2025-07-14,8.69,8.92,8.69,8.88,204611606
2025-07-15,8.86,8.96,8.82,8.93,163315904
2025-07-16,8.93,9.06,8.91,8.98,129816376
2025-07-17,8.98,9.03,8.87,8.91,128039088
2025-07-18,8.93,8.97,8.87,8.91,72754738
2025-07-21,8.9,8.97,8.87,8.93,84814373
2025-07-22,8.91,9.06,8.86,9.01,145904781
2025-07-23,8.99,9.06,8.92,8.94,138909950
2025-07-24,8.94,8.94,8.77,8.79,184517805
2025-07-25,8.8,8.88,8.65,8.67,182602884
2025-07-28,8.67,8.67,8.53,8.56,151301332
2025-07-29,8.59,8.74,8.59,8.72,163958194
2025-07-30,8.76,8.89,8.74,8.88,148260247
2025-07-31,8.88,8.9,8.73,8.87,175125075
2025-08-01,8.8,8.84,8.5,8.51,226766360
2025-08-04,8.44,8.51,8.4,8.47,114858803
2025-08-05,8.47,8.64,8.45,8.59,136173580
2025-08-06,8.59,8.67,8.57,8.64,94110090
2025-08-07,8.62,8.68,8.59,8.68,76613357
2025-08-08,8.65,8.82,8.63,8.77,98313524
2025-08-11,8.75,8.79,8.58,8.59,143829394
2025-08-12,8.6,8.86,8.6,8.77,179730910
2025-08-13,8.75,8.81,8.7,8.71,112396786
2025-08-14,8.71,8.77,8.65,8.65,86838286
2025-08-15,8.67,8.69,8.57,8.63,122448292
2025-08-18,8.62,8.63,8.56,8.58,155371792
2025-08-19,8.58,8.61,8.51,8.52,119671552
2025-08-20,8.52,8.65,8.5,8.62,134389685
2025-08-21,8.6,8.78,8.59,8.75,143573531
2025-08-22,8.74,8.77,8.62,8.69,127908792
2025-08-25,8.72,8.78,8.68,8.77,134161080
2025-08-26,8.78,8.87,8.74,8.77,113993519
2025-08-27,8.79,8.82,8.6,8.63,193755512
2025-08-28,8.65,8.68,8.55,8.64,127740374
2025-08-29,8.67,8.84,8.66,8.72,189508290
