date,open,high,low,close,volume
2025-05-22,7.15,7.16,7.1,7.12,294075911
2025-05-23,7.12,7.15,7.07,7.08,316918822
2025-05-26,7.08,7.1,7.03,7.05,287644999
2025-05-27,7.05,7.09,7.04,7.06,182520233
2025-05-28,7.06,7.08,7.02,7.05,171017546
2025-05-29,7.05,7.07,7.02,7.04,193469856
2025-05-30,7.05,7.12,7.02,7.07,346759935
2025-06-03,7.05,7.13,7.04,7.11,272811811
2025-06-04,7.11,7.12,7.06,7.08,211897550
2025-06-05,7.08,7.12,7.07,7.09,225574217
2025-06-06,7.1,7.12,7.07,7.1,187029962
2025-06-09,7.1,7.11,7.04,7.08,291368455
2025-06-10,7.08,7.19,7.07,7.1,416132202
2025-06-11,7.1,7.15,7.09,7.12,224773372
2025-06-12,7.12,7.13,7.09,7.11,231833635
2025-06-13,7.11,7.13,7.08,7.09,280894807
2025-06-16,7.08,7.14,7.02,7.14,278603977
2025-06-17,7.13,7.17,7.12,7.17,227938264
2025-06-18,7.17,7.25,7.16,7.25,332132252
2025-06-19,7.24,7.3,7.2,7.3,284177966
2025-06-20,7.29,7.38,7.28,7.37,310692774
2025-06-23,7.36,7.56,7.33,7.52,389737815
2025-06-24,7.51,7.64,7.5,7.63,356019900
2025-06-25,7.61,7.71,7.52,7.67,349545155
2025-06-26,7.66,7.75,7.62,7.72,293189014
2025-06-27,7.72,7.76,7.48,7.5,482051141
2025-06-30,7.48,7.61,7.42,7.59,306147245
2025-07-01,7.59,7.74,7.58,7.66,268331921
2025-07-02,7.68,7.71,7.65,7.68,206829092
2025-07-03,7.68,7.72,7.6,7.64,225654126
2025-07-04,7.64,7.78,7.63,7.75,289057141
2025-07-07,7.74,7.77,7.7,7.73,194883425
2025-07-08,7.73,7.78,7.7,7.76,198342024
2025-07-09,7.76,7.93,7.75,7.85,289827566
2025-07-10,7.87,8.13,7.87,8.08,587046649
2025-07-11,8.12,8.36,8.01,8.01,888595567
2025-07-14,7.9,7.98,7.84,7.84,470693507
2025-07-15,7.86,7.88,7.76,7.8,318688110
2025-07-16,7.77,7.8,7.7,7.8,352498773
2025-07-17,7.79,7.81,7.72,7.75,279321672
2025-07-18,7.74,7.82,7.7,7.77,272785006
2025-07-21,7.76,7.77,7.67,7.7,313546593
2025-07-22,7.67,7.68,7.56,7.6,477834517
2025-07-23,7.59,7.73,7.56,7.65,489105637
2025-07-24,7.65,7.67,7.53,7.55,462394830
2025-07-25,7.53,7.58,7.48,7.49,330891747
2025-07-28,7.49,7.54,7.46,7.49,273422683
2025-07-29,7.49,7.52,7.43,7.43,292271928
2025-07-30,7.43,7.55,7.4,7.49,390727111
2025-07-31,7.49,7.59,7.42,7.56,480969617
2025-08-01,7.56,7.67,7.48,7.62,514589960
2025-08-04,7.63,7.78,7.62,7.68,448275076
2025-08-05,7.68,7.76,7.63,7.76,340318210
2025-08-06,7.75,7.8,7.71,7.76,296778213
2025-08-07,7.75,7.87,7.7,7.84,378982097
2025-08-08,7.84,7.9,7.77,7.79,273925773
2025-08-11,7.78,7.8,7.68,7.7,336839216
2025-08-12,7.69,7.81,7.67,7.78,318398082
2025-08-13,7.77,7.82,7.7,7.7,336019675
2025-08-14,7.7,7.76,7.67,7.69,283487282
2025-08-15,7.7,7.72,7.48,7.55,648005787
2025-08-18,7.51,7.54,7.46,7.53,407237249
