date,open,high,low,close,volume
2025-05-22,9.16,9.2,9.11,9.17,57281293
2025-05-23,9.18,9.22,9.07,9.08,92033633
2025-05-26,9.09,9.1,9.02,9.04,61521062
2025-05-27,9.05,9.12,9.04,9.07,53177228
2025-05-28,9.07,9.09,9.03,9.05,34660086
2025-05-29,9.05,9.06,8.97,9.01,61510089
2025-05-30,9.01,9.08,8.99,9.03,67020608
2025-06-03,9.03,9.11,8.99,9.06,85030803
2025-06-04,9.07,9.08,9.01,9.01,73511656
2025-06-05,9.01,9.03,8.98,9.0,57857850
2025-06-06,9.01,9.04,8.98,9.0,49928376
2025-06-09,9.0,9.0,8.93,8.96,69611862
2025-06-10,8.96,9.05,8.93,8.97,100513669
2025-06-11,8.96,8.97,8.9,8.92,129914667
2025-06-12,8.93,8.93,8.89,8.89,65963814
2025-06-13,8.9,8.92,8.83,8.86,91468960
2025-06-16,8.86,9.0,8.8,9.0,131562010
2025-06-17,8.98,9.03,8.95,9.02,67264377
2025-06-18,9.02,9.22,9.01,9.22,150450692
2025-06-19,9.19,9.24,9.14,9.22,84863642
2025-06-20,9.22,9.31,9.18,9.31,93553318
2025-06-23,9.3,9.47,9.24,9.45,109912185
2025-06-24,9.4,9.5,9.35,9.48,101286161
2025-06-25,9.45,9.56,9.36,9.55,98412972
2025-06-26,9.52,9.6,9.46,9.57,88944565
2025-06-27,9.56,9.67,9.34,9.37,173022147
2025-06-30,9.33,9.54,9.31,9.44,156346612
2025-07-01,9.47,9.75,9.45,9.71,139220518
2025-07-02,9.75,9.89,9.71,9.76,100781207
2025-07-03,9.77,9.88,9.68,9.68,82149220
2025-07-04,9.74,9.85,9.7,9.8,78126970
2025-07-07,9.79,9.81,9.73,9.75,66111073
2025-07-08,9.76,9.81,9.71,9.74,64953720
2025-07-09,9.73,9.88,9.72,9.82,76889988
2025-07-10,9.85,9.97,9.83,9.87,84822975
2025-07-11,9.9,10.03,9.75,9.75,150228839
2025-07-14,9.79,9.9,9.77,9.77,89953890
2025-07-15,9.8,9.83,9.69,9.7,83525441
2025-07-16,9.7,9.72,9.59,9.72,95433295
2025-07-17,9.7,9.73,9.63,9.66,75020481
2025-07-18,9.66,9.7,9.61,9.66,52675518
2025-07-21,9.65,9.66,9.53,9.57,83180742
2025-07-22,9.54,9.56,9.38,9.43,141530614
2025-07-23,9.4,9.57,9.4,9.5,121191864
2025-07-24,9.5,9.52,9.37,9.38,126176424
2025-07-25,9.36,9.43,9.34,9.35,78894141
2025-07-28,9.35,9.43,9.34,9.37,88892172
2025-07-29,9.37,9.45,9.22,9.24,127116279
2025-07-30,9.21,9.39,9.19,9.32,114950271
2025-07-31,9.33,9.42,9.22,9.41,147431073
2025-08-01,9.4,9.47,9.28,9.42,135778358
2025-08-04,9.4,9.56,9.39,9.55,142987988
2025-08-05,9.53,9.65,9.5,9.64,98223045
2025-08-06,9.64,9.68,9.55,9.58,122407182
2025-08-07,9.57,9.7,9.45,9.63,126616201
2025-08-08,9.63,9.74,9.59,9.6,111033811
2025-08-11,9.59,9.61,9.45,9.47,134584552
2025-08-12,9.47,9.53,9.45,9.51,109813600
2025-08-13,9.51,9.55,9.34,9.35,179971713
2025-08-14,9.35,9.44,9.34,9.35,137298769
2025-08-15,9.37,9.38,9.11,9.17,219493123
2025-08-18,9.19,9.19,9.08,9.14,136011353
2025-08-19,9.14,9.21,9.11,9.16,136496836
